Country,Year,Gini coefficient (before tax) (World Inequality Database)
Sri Lanka,1995,0.5620455
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,0.61442184
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,0.60620064
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,0.5722696
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,0.59189504
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,0.5911437
Sri Lanka,2017,
Sri Lanka,2022,0.5339537
Sub-Saharan Africa (WID),1820,
Sub-Saharan Africa (WID),1850,
Sub-Saharan Africa (WID),1880,
Sub-Saharan Africa (WID),1900,
Sub-Saharan Africa (WID),1910,
Sub-Saharan Africa (WID),1920,
Sub-Saharan Africa (WID),1930,
Sub-Saharan Africa (WID),1940,
Sub-Saharan Africa (WID),1950,
Sub-Saharan Africa (WID),1960,
Sub-Saharan Africa (WID),1970,
Sub-Saharan Africa (WID),1980,0.69906473
Sub-Saharan Africa (WID),1981,0.69861686
Sub-Saharan Africa (WID),1982,0.6967725
Sub-Saharan Africa (WID),1983,0.6969603
Sub-Saharan Africa (WID),1984,0.70136976
Sub-Saharan Africa (WID),1985,0.6981435
Sub-Saharan Africa (WID),1986,0.6965538
Sub-Saharan Africa (WID),1987,0.6986941
Sub-Saharan Africa (WID),1988,0.70096576
Sub-Saharan Africa (WID),1989,0.700707
Sub-Saharan Africa (WID),1990,0.7011347
Sub-Saharan Africa (WID),1991,0.7049024
Sub-Saharan Africa (WID),1992,0.70476997
Sub-Saharan Africa (WID),1993,0.69873995
Sub-Saharan Africa (WID),1994,0.69840205
Sub-Saharan Africa (WID),1995,0.6982859
Sub-Saharan Africa (WID),1996,0.6966211
Sub-Saharan Africa (WID),1997,0.6972001
Sub-Saharan Africa (WID),1998,0.69530636
Sub-Saharan Africa (WID),1999,0.69435465
Sub-Saharan Africa (WID),2000,0.6940299
Sub-Saharan Africa (WID),2001,0.69564205
Sub-Saharan Africa (WID),2002,0.6974939
Sub-Saharan Africa (WID),2003,0.6971035
Sub-Saharan Africa (WID),2004,0.69657916
Sub-Saharan Africa (WID),2005,0.6959369
Sub-Saharan Africa (WID),2006,0.6964012
Sub-Saharan Africa (WID),2007,0.69806117
Sub-Saharan Africa (WID),2008,0.6919
Sub-Saharan Africa (WID),2009,0.68843085
Sub-Saharan Africa (WID),2010,0.68920505
Sub-Saharan Africa (WID),2011,0.68894756
Sub-Saharan Africa (WID),2012,0.6902444
Sub-Saharan Africa (WID),2013,0.6900008
Sub-Saharan Africa (WID),2014,0.68570006
Sub-Saharan Africa (WID),2015,0.6856137
Sub-Saharan Africa (WID),2016,0.6833268
Sub-Saharan Africa (WID),2017,0.68011355
Sub-Saharan Africa (WID),2018,0.6779284
Sub-Saharan Africa (WID),2019,0.6743496
Sub-Saharan Africa (WID),2020,0.6720105
Sub-Saharan Africa (WID),2021,0.67371076
Sub-Saharan Africa (WID),2022,0.67283493
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,0.54358697
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,0.55370665
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2022,0.5537065
Suriname,2022,0.65127224
Sweden,1940,
Sweden,1950,
Sweden,1960,
Sweden,1970,
Sweden,1980,0.31532902
Sweden,1981,0.31288216
Sweden,1982,0.32181036
Sweden,1983,0.32531935
Sweden,1984,0.33457854
Sweden,1985,0.3353903
Sweden,1986,0.32819822
Sweden,1987,0.33654773
Sweden,1988,0.34380627
Sweden,1989,0.33044273
Sweden,1990,0.3170226
Sweden,1991,0.324095
Sweden,1992,0.31958652
Sweden,1993,0.33190897
Sweden,1994,0.35592508
Sweden,1995,0.36583695
Sweden,1996,0.3544958
Sweden,1997,0.3693918
Sweden,1998,0.3741495
Sweden,1999,0.3775201
Sweden,2000,0.34282348
Sweden,2001,0.32916674
Sweden,2002,0.3349623
Sweden,2003,0.34713408
Sweden,2004,0.37304977
Sweden,2005,0.40953535
Sweden,2006,0.41757688
Sweden,2007,0.41701075
Sweden,2008,0.4106486
Sweden,2009,0.4035997
Sweden,2010,0.41963282
Sweden,2011,0.41235334
Sweden,2012,0.39218596
Sweden,2013,0.39291632
Sweden,2014,0.39801383
Sweden,2015,0.4068468
Sweden,2016,0.3910558
Sweden,2017,0.398301
Sweden,2022,0.43688342
Switzerland,1980,0.40737712
Switzerland,1981,0.40731004
Switzerland,1982,0.40869412
Switzerland,1983,0.4104087
Switzerland,1984,0.4101826
Switzerland,1985,0.41266412
Switzerland,1986,0.4135752
Switzerland,1987,0.4136036
Switzerland,1988,0.40984255
Switzerland,1989,0.40719607
Switzerland,1990,0.41645733
Switzerland,1991,0.39923924
Switzerland,1992,0.39118358
Switzerland,1993,0.38762614
Switzerland,1994,0.3914578
Switzerland,1995,0.39199552
Switzerland,1996,0.39501408
Switzerland,1997,0.40586424
Switzerland,1998,0.41328147
Switzerland,1999,0.39912805
Switzerland,2000,0.42415336
Switzerland,2001,0.40672395
Switzerland,2002,0.40760183
Switzerland,2003,0.421384
Switzerland,2004,0.42189702
Switzerland,2005,0.43112326
Switzerland,2006,0.4427562
Switzerland,2007,0.42914498
Switzerland,2008,0.41381225
Switzerland,2009,0.41241503
Switzerland,2010,0.43374047
Switzerland,2011,0.43287843
Switzerland,2012,0.42422
Switzerland,2013,0.42559725
Switzerland,2014,0.42349926
Switzerland,2015,0.42210236
Switzerland,2016,0.42287254
Switzerland,2017,0.41950777
Switzerland,2022,0.41825283
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,0.6358738
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,0.64577484
Syria,2004,0.6514219
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2022,0.65142184
Taiwan,1980,0.47224072
Taiwan,1981,0.47224072
Taiwan,1982,0.48664954
Taiwan,1983,0.48572072
Taiwan,1984,0.48900074
Taiwan,1985,0.50106937
Taiwan,1986,0.49444422
Taiwan,1987,0.49841002
Taiwan,1988,0.4910492
Taiwan,1989,0.49992338
Taiwan,1990,0.50666964
Taiwan,1991,0.51117575
Taiwan,1992,0.5047764
Taiwan,1993,0.5115322
Taiwan,1994,0.5204058
Taiwan,1995,0.52770084
Taiwan,1996,0.5318492
Taiwan,1997,0.5372707
Taiwan,1998,0.54699963
Taiwan,1999,0.5524539
Taiwan,2000,0.565631
Taiwan,2001,0.59069693
Taiwan,2002,0.5903227
Taiwan,2003,0.605004
Taiwan,2004,0.605634
Taiwan,2005,0.6164717
Taiwan,2006,0.6166576
Taiwan,2007,0.6205991
Taiwan,2008,0.6061552
Taiwan,2009,0.60784787
Taiwan,2010,0.626316
Taiwan,2011,0.61959124
Taiwan,2012,0.6109181
Taiwan,2013,0.609586
Taiwan,2014,0.6266505
Taiwan,2015,0.61029685
Taiwan,2016,0.6228339
Taiwan,2017,0.6085889
Taiwan,2022,0.6085888
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0.49609944
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,0.5392982
Tajikistan,2004,0.5384469
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,0.5264732
Tajikistan,2008,
Tajikistan,2009,0.5305834
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,0.5249812
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2022,0.49609944
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,0.54570526
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0.56639934
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,0.5995773
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,0.58848566
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,0.6005156
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,0.6125268
Tanzania,2022,0.6125268
Thailand,1980,
Thailand,1981,0.6687994
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,0.6728648
Thailand,1990,0.67522025
Thailand,1991,0.6836271
Thailand,1992,0.6905531
Thailand,1993,0.6767962
Thailand,1994,0.6651314
Thailand,1995,0.6614605
Thailand,1996,0.6587323
Thailand,1997,0.65013015
Thailand,1998,0.64220476
Thailand,1999,0.6560616
Thailand,2000,0.6581484
Thailand,2001,0.68100137
Thailand,2002,0.658348
Thailand,2003,0.67309046
Thailand,2004,0.6561828
Thailand,2005,0.6545686
Thailand,2006,0.6521794
Thailand,2007,0.6468748
Thailand,2008,0.6487306
Thailand,2009,0.63565284
Thailand,2010,0.6470901
Thailand,2011,0.6365951
Thailand,2012,0.64178324
Thailand,2013,0.6195557
Thailand,2014,0.62524277
Thailand,2015,0.60436213
Thailand,2016,0.6098784
Thailand,2017,0.64667094
Thailand,2018,0.6233319
Thailand,2019,0.6100606
Thailand,2022,0.63839746
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,0.60982895
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,0.63388026
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,0.60375434
Togo,2016,
Togo,2017,
Togo,2022,0.6106639
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
Tonga,2021,
Tonga,2022,
Trinidad and Tobago,2022,0.6512723
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,0.6240672
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,0.5886647
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,0.6068696
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,0.6010732
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,0.56793964
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,0.5457494
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,0.52759004
Tunisia,2016,
Tunisia,2017,
Tunisia,2022,0.52759
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,0.67872983
Turkey,1988,0.6726083
Turkey,1989,0.6665241
Turkey,1990,0.660477
Turkey,1991,0.65446657
Turkey,1992,0.64849246
Turkey,1993,0.6425544
Turkey,1994,0.6366522
Turkey,1995,0.6367254
Turkey,1996,0.6367975
Turkey,1997,0.63686836
Turkey,1998,0.6369379
Turkey,1999,0.6370062
Turkey,2000,0.6370735
Turkey,2001,0.6371396
Turkey,2002,0.6372046
Turkey,2003,0.62988925
Turkey,2004,0.61641115
Turkey,2005,0.59449154
Turkey,2006,0.5832355
Turkey,2007,0.5768652
Turkey,2008,0.58526266
Turkey,2009,0.6013699
Turkey,2010,0.5929666
Turkey,2011,0.59455216
Turkey,2012,0.5953197
Turkey,2013,0.58559954
Turkey,2014,0.5932925
Turkey,2015,0.5990817
Turkey,2016,0.6070269
Turkey,2017,0.61233634
Turkey,2018,0.61367506
Turkey,2022,0.6011082
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,0.5971398
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2022,0.5971398
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2022,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2022,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,0.6218415
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,0.5924559
Uganda,1997,
Uganda,1998,
Uganda,1999,0.6286135
Uganda,2000,
Uganda,2001,
Uganda,2002,0.6539339
Uganda,2003,
Uganda,2004,
Uganda,2005,0.6263687
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,0.63948745
Uganda,2010,
Uganda,2011,
Uganda,2012,0.60664356
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,0.6238786
Uganda,2017,
Uganda,2022,0.62653303
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,0.5044114
Ukraine,1993,0.5091401
Ukraine,1994,
Ukraine,1995,0.5359572
Ukraine,1996,0.48105374
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,0.4074751
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,0.4597501
Ukraine,2004,0.47045714
Ukraine,2005,0.45273378
Ukraine,2006,0.46608877
Ukraine,2007,0.44849843
Ukraine,2008,0.43984812
Ukraine,2009,0.41618985
Ukraine,2010,0.40017763
Ukraine,2011,0.39683542
Ukraine,2012,0.39325178
Ukraine,2013,0.38617197
Ukraine,2014,0.3964081
Ukraine,2015,0.417411
Ukraine,2016,0.434951
Ukraine,2017,0.43270406
Ukraine,2018,0.42638037
Ukraine,2022,0.5044114
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,0.656802
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,0.6760883
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,0.6174772
United Arab Emirates,2014,0.6205273
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,0.5944058
United Arab Emirates,2022,0.5944058
United Kingdom,1980,
United Kingdom,1981,0.40800524
United Kingdom,1982,0.40882716
United Kingdom,1983,0.41401207
United Kingdom,1984,0.42066956
United Kingdom,1985,0.42359853
United Kingdom,1986,0.42507893
United Kingdom,1987,0.42922834
United Kingdom,1988,0.43671697
United Kingdom,1989,0.43535623
United Kingdom,1990,0.45997345
United Kingdom,1991,0.46588913
United Kingdom,1992,0.46676603
United Kingdom,1993,0.47266042
United Kingdom,1994,0.46408895
United Kingdom,1995,0.46650928
United Kingdom,1996,0.47474742
United Kingdom,1997,0.4711582
United Kingdom,1998,0.48032293
United Kingdom,1999,0.48873183
United Kingdom,2000,0.47638366
United Kingdom,2001,0.480518
United Kingdom,2002,0.48552763
United Kingdom,2003,0.4952259
United Kingdom,2004,0.49005216
United Kingdom,2005,0.5008593
United Kingdom,2006,0.5017638
United Kingdom,2007,0.5009426
United Kingdom,2008,0.48488912
United Kingdom,2009,0.4968391
United Kingdom,2010,0.46727425
United Kingdom,2011,0.47512487
United Kingdom,2012,0.4863328
United Kingdom,2013,0.49935836
United Kingdom,2014,0.48022315
United Kingdom,2015,0.46938324
United Kingdom,2016,0.4682302
United Kingdom,2017,0.46811715
United Kingdom,2022,0.4572862
United States,1913,0.55574584
United States,1914,0.560726
United States,1915,0.55495346
United States,1916,0.5656792
United States,1917,0.56917155
United States,1918,0.56284606
United States,1919,0.57556224
United States,1920,0.5620709
United States,1921,0.5860112
United States,1922,0.57658803
United States,1923,0.55892557
United States,1924,0.5760862
United States,1925,0.5884374
United States,1926,0.5926395
United States,1927,0.587939
United States,1928,0.59574383
United States,1929,0.58717084
United States,1930,0.58243304
United States,1931,0.58196574
United States,1932,0.5960318
United States,1933,0.59474987
United States,1934,0.60084105
United States,1935,0.58834946
United States,1936,0.5913637
United States,1937,0.58506185
United States,1938,0.58107394
United States,1939,0.59187895
United States,1940,0.5925742
United States,1941,0.578206
United States,1942,0.52339643
United States,1943,0.4962111
United States,1944,0.47355363
United States,1945,0.50557476
United States,1946,0.50282466
United States,1947,0.5016554
United States,1948,0.50996476
United States,1949,0.5098161
United States,1950,0.50916785
United States,1951,0.4956135
United States,1952,0.48307937
United States,1953,0.47495416
United States,1954,0.4831856
United States,1955,0.4847328
United States,1956,0.47529912
United States,1957,0.47544912
United States,1958,0.48176795
United States,1959,0.48674417
United States,1960,0.48431048
United States,1961,0.48971912
United States,1962,0.47367033
United States,1963,0.480182
United States,1964,0.4861041
United States,1965,0.48033777
United States,1966,0.4745509
United States,1967,0.4547454
United States,1968,0.4571628
United States,1969,0.4439311
United States,1970,0.44273445
United States,1971,0.45200467
United States,1972,0.4560067
United States,1973,0.45397067
United States,1974,0.44304934
United States,1975,0.4509114
United States,1976,0.44953054
United States,1977,0.45374033
United States,1978,0.45269233
United States,1979,0.4533262
United States,1980,0.45395714
