Entity,Code,Year,Clean elections index (best estimate)
Sierra Leone,SLE,1942,0
Sierra Leone,SLE,1943,0
Sierra Leone,SLE,1944,0
Sierra Leone,SLE,1945,0
Sierra Leone,SLE,1946,0
Sierra Leone,SLE,1947,0
Sierra Leone,SLE,1948,0
Sierra Leone,SLE,1949,0
Sierra Leone,SLE,1950,0
Sierra Leone,SLE,1951,0.256
Sierra Leone,SLE,1952,0.256
Sierra Leone,SLE,1953,0.256
Sierra Leone,SLE,1954,0.256
Sierra Leone,SLE,1955,0.256
Sierra Leone,SLE,1956,0.256
Sierra Leone,SLE,1957,0.284
Sierra Leone,SLE,1958,0.29
Sierra Leone,SLE,1959,0.29
Sierra Leone,SLE,1960,0.29
Sierra Leone,SLE,1961,0.29
Sierra Leone,SLE,1962,0.328
Sierra Leone,SLE,1963,0.326
Sierra Leone,SLE,1964,0.349
Sierra Leone,SLE,1965,0.349
Sierra Leone,SLE,1966,0.349
Sierra Leone,SLE,1967,0.07
Sierra Leone,SLE,1968,0
Sierra Leone,SLE,1969,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0.064
Sierra Leone,SLE,1974,0.101
Sierra Leone,SLE,1975,0.101
Sierra Leone,SLE,1976,0.101
Sierra Leone,SLE,1977,0.066
Sierra Leone,SLE,1978,0.048
Sierra Leone,SLE,1979,0.048
Sierra Leone,SLE,1980,0.048
Sierra Leone,SLE,1981,0.048
Sierra Leone,SLE,1982,0.053
Sierra Leone,SLE,1983,0.055
Sierra Leone,SLE,1984,0.055
Sierra Leone,SLE,1985,0.052
Sierra Leone,SLE,1986,0.056
Sierra Leone,SLE,1987,0.059
Sierra Leone,SLE,1988,0.059
Sierra Leone,SLE,1989,0.059
Sierra Leone,SLE,1990,0.059
Sierra Leone,SLE,1991,0.059
Sierra Leone,SLE,1992,0.019
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.382
Sierra Leone,SLE,1997,0.187
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0.375
Sierra Leone,SLE,2003,0.569
Sierra Leone,SLE,2004,0.569
Sierra Leone,SLE,2005,0.569
Sierra Leone,SLE,2006,0.569
Sierra Leone,SLE,2007,0.519
Sierra Leone,SLE,2008,0.436
Sierra Leone,SLE,2009,0.436
Sierra Leone,SLE,2010,0.436
Sierra Leone,SLE,2011,0.436
Sierra Leone,SLE,2012,0.443
Sierra Leone,SLE,2013,0.461
Sierra Leone,SLE,2014,0.461
Sierra Leone,SLE,2015,0.461
Sierra Leone,SLE,2016,0.461
Sierra Leone,SLE,2017,0.461
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.509
Sierra Leone,SLE,2020,0.509
Sierra Leone,SLE,2021,0.509
Sierra Leone,SLE,2022,0.495
Sierra Leone,SLE,2023,0.378
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0.411
Singapore,SGP,1949,0.524
Singapore,SGP,1950,0.524
Singapore,SGP,1951,0.544
Singapore,SGP,1952,0.551
Singapore,SGP,1953,0.551
Singapore,SGP,1954,0.551
Singapore,SGP,1955,0.546
Singapore,SGP,1956,0.544
Singapore,SGP,1957,0.544
Singapore,SGP,1958,0.544
Singapore,SGP,1959,0.548
Singapore,SGP,1960,0.551
Singapore,SGP,1961,0.551
Singapore,SGP,1962,0.551
Singapore,SGP,1963,0.52
Singapore,SGP,1964,0.441
Singapore,SGP,1965,0.475
Singapore,SGP,1966,0.475
Singapore,SGP,1967,0.475
Singapore,SGP,1968,0.505
Singapore,SGP,1969,0.517
Singapore,SGP,1970,0.517
Singapore,SGP,1971,0.517
Singapore,SGP,1972,0.537
Singapore,SGP,1973,0.579
Singapore,SGP,1974,0.579
Singapore,SGP,1975,0.579
Singapore,SGP,1976,0.579
Singapore,SGP,1977,0.576
Singapore,SGP,1978,0.576
Singapore,SGP,1979,0.576
Singapore,SGP,1980,0.58
Singapore,SGP,1981,0.625
Singapore,SGP,1982,0.625
Singapore,SGP,1983,0.625
Singapore,SGP,1984,0.625
Singapore,SGP,1985,0.637
Singapore,SGP,1986,0.666
Singapore,SGP,1987,0.666
Singapore,SGP,1988,0.665
Singapore,SGP,1989,0.665
Singapore,SGP,1990,0.665
Singapore,SGP,1991,0.663
Singapore,SGP,1992,0.659
Singapore,SGP,1993,0.658
Singapore,SGP,1994,0.655
Singapore,SGP,1995,0.655
Singapore,SGP,1996,0.655
Singapore,SGP,1997,0.691
Singapore,SGP,1998,0.691
Singapore,SGP,1999,0.691
Singapore,SGP,2000,0.691
Singapore,SGP,2001,0.688
Singapore,SGP,2002,0.674
Singapore,SGP,2003,0.674
Singapore,SGP,2004,0.674
Singapore,SGP,2005,0.674
Singapore,SGP,2006,0.716
Singapore,SGP,2007,0.738
Singapore,SGP,2008,0.738
Singapore,SGP,2009,0.738
Singapore,SGP,2010,0.738
Singapore,SGP,2011,0.763
Singapore,SGP,2012,0.776
Singapore,SGP,2013,0.776
Singapore,SGP,2014,0.776
Singapore,SGP,2015,0.78
Singapore,SGP,2016,0.787
Singapore,SGP,2017,0.788
Singapore,SGP,2018,0.783
Singapore,SGP,2019,0.783
Singapore,SGP,2020,0.752
Singapore,SGP,2021,0.731
Singapore,SGP,2022,0.731
Singapore,SGP,2023,0.736
Slovakia,SVK,1789,0
Slovakia,SVK,1790,0
Slovakia,SVK,1791,0
Slovakia,SVK,1792,0
Slovakia,SVK,1793,0
Slovakia,SVK,1794,0
Slovakia,SVK,1795,0
Slovakia,SVK,1796,0
Slovakia,SVK,1797,0
Slovakia,SVK,1798,0
Slovakia,SVK,1799,0
Slovakia,SVK,1800,0
Slovakia,SVK,1801,0
Slovakia,SVK,1802,0
Slovakia,SVK,1803,0
Slovakia,SVK,1804,0
Slovakia,SVK,1805,0
Slovakia,SVK,1806,0
Slovakia,SVK,1807,0
Slovakia,SVK,1808,0
Slovakia,SVK,1809,0
Slovakia,SVK,1810,0
Slovakia,SVK,1811,0
Slovakia,SVK,1812,0
Slovakia,SVK,1813,0
Slovakia,SVK,1814,0
Slovakia,SVK,1815,0
Slovakia,SVK,1816,0
Slovakia,SVK,1817,0
Slovakia,SVK,1818,0
Slovakia,SVK,1819,0
Slovakia,SVK,1820,0
Slovakia,SVK,1821,0
Slovakia,SVK,1822,0
Slovakia,SVK,1823,0
Slovakia,SVK,1824,0
Slovakia,SVK,1825,0
Slovakia,SVK,1826,0
Slovakia,SVK,1827,0
Slovakia,SVK,1828,0
Slovakia,SVK,1829,0
Slovakia,SVK,1830,0
Slovakia,SVK,1831,0
Slovakia,SVK,1832,0
Slovakia,SVK,1833,0
Slovakia,SVK,1834,0
Slovakia,SVK,1835,0
Slovakia,SVK,1836,0
Slovakia,SVK,1837,0
Slovakia,SVK,1838,0
Slovakia,SVK,1839,0
Slovakia,SVK,1840,0
Slovakia,SVK,1841,0
Slovakia,SVK,1842,0
Slovakia,SVK,1843,0
Slovakia,SVK,1844,0
Slovakia,SVK,1845,0
Slovakia,SVK,1846,0
Slovakia,SVK,1847,0
Slovakia,SVK,1848,0.016
Slovakia,SVK,1849,0
Slovakia,SVK,1850,0
Slovakia,SVK,1851,0
Slovakia,SVK,1852,0
Slovakia,SVK,1853,0
Slovakia,SVK,1854,0
Slovakia,SVK,1855,0
Slovakia,SVK,1856,0
Slovakia,SVK,1857,0
Slovakia,SVK,1858,0
Slovakia,SVK,1859,0
Slovakia,SVK,1860,0
Slovakia,SVK,1861,0.078
Slovakia,SVK,1862,0
Slovakia,SVK,1863,0
Slovakia,SVK,1864,0
Slovakia,SVK,1865,0.075
Slovakia,SVK,1866,0
Slovakia,SVK,1867,0
Slovakia,SVK,1868,0
Slovakia,SVK,1869,0.353
Slovakia,SVK,1870,0.432
Slovakia,SVK,1871,0.432
Slovakia,SVK,1872,0.375
Slovakia,SVK,1873,0.329
Slovakia,SVK,1874,0.329
Slovakia,SVK,1875,0.38
Slovakia,SVK,1876,0.431
Slovakia,SVK,1877,0.431
Slovakia,SVK,1878,0.414
Slovakia,SVK,1879,0.389
Slovakia,SVK,1880,0.389
Slovakia,SVK,1881,0.385
Slovakia,SVK,1882,0.382
Slovakia,SVK,1883,0.382
Slovakia,SVK,1884,0.376
Slovakia,SVK,1885,0.371
Slovakia,SVK,1886,0.371
Slovakia,SVK,1887,0.381
Slovakia,SVK,1888,0.393
Slovakia,SVK,1889,0.393
Slovakia,SVK,1890,0.393
Slovakia,SVK,1891,0.393
Slovakia,SVK,1892,0.392
Slovakia,SVK,1893,0.391
Slovakia,SVK,1894,0.391
Slovakia,SVK,1895,0.391
Slovakia,SVK,1896,0.378
Slovakia,SVK,1897,0.317
Slovakia,SVK,1898,0.317
Slovakia,SVK,1899,0.317
Slovakia,SVK,1900,0.317
Slovakia,SVK,1901,0.328
Slovakia,SVK,1902,0.362
Slovakia,SVK,1903,0.362
Slovakia,SVK,1904,0.362
Slovakia,SVK,1905,0.367
Slovakia,SVK,1906,0.342
Slovakia,SVK,1907,0.329
Slovakia,SVK,1908,0.329
Slovakia,SVK,1909,0.329
Slovakia,SVK,1910,0.36
Slovakia,SVK,1911,0.382
Slovakia,SVK,1912,0.382
Slovakia,SVK,1913,0.382
Slovakia,SVK,1914,0.382
Slovakia,SVK,1915,0.382
Slovakia,SVK,1916,0.382
Slovakia,SVK,1917,0.382
Slovakia,SVK,1918,0.382
Slovakia,SVK,1919,0
Slovakia,SVK,1920,0.629
Slovakia,SVK,1921,0.893
Slovakia,SVK,1922,0.893
Slovakia,SVK,1923,0.893
Slovakia,SVK,1924,0.893
Slovakia,SVK,1925,0.896
Slovakia,SVK,1926,0.915
Slovakia,SVK,1927,0.915
Slovakia,SVK,1928,0.915
Slovakia,SVK,1929,0.915
Slovakia,SVK,1930,0.912
Slovakia,SVK,1931,0.912
Slovakia,SVK,1932,0.912
Slovakia,SVK,1933,0.912
Slovakia,SVK,1934,0.912
Slovakia,SVK,1935,0.906
Slovakia,SVK,1936,0.902
Slovakia,SVK,1937,0.902
Slovakia,SVK,1938,0.902
Slovakia,SVK,1939,0
Slovakia,SVK,1940,0
Slovakia,SVK,1941,0
Slovakia,SVK,1942,0
Slovakia,SVK,1943,0
Slovakia,SVK,1944,0
Slovakia,SVK,1945,0
Slovakia,SVK,1946,0.38
Slovakia,SVK,1947,0.63
Slovakia,SVK,1948,0.526
Slovakia,SVK,1949,0.41
Slovakia,SVK,1950,0.41
Slovakia,SVK,1951,0.41
Slovakia,SVK,1952,0.41
Slovakia,SVK,1953,0.41
Slovakia,SVK,1954,0.411
Slovakia,SVK,1955,0.416
Slovakia,SVK,1956,0.416
Slovakia,SVK,1957,0.416
Slovakia,SVK,1958,0.416
Slovakia,SVK,1959,0.416
Slovakia,SVK,1960,0.42
Slovakia,SVK,1961,0.424
Slovakia,SVK,1962,0.424
Slovakia,SVK,1963,0.424
Slovakia,SVK,1964,0.425
Slovakia,SVK,1965,0.426
Slovakia,SVK,1966,0.426
Slovakia,SVK,1967,0.426
Slovakia,SVK,1968,0.426
Slovakia,SVK,1969,0.426
Slovakia,SVK,1970,0.426
Slovakia,SVK,1971,0.426
Slovakia,SVK,1972,0.422
Slovakia,SVK,1973,0.422
Slovakia,SVK,1974,0.422
Slovakia,SVK,1975,0.422
Slovakia,SVK,1976,0.424
Slovakia,SVK,1977,0.431
Slovakia,SVK,1978,0.431
Slovakia,SVK,1979,0.431
Slovakia,SVK,1980,0.431
Slovakia,SVK,1981,0.427
Slovakia,SVK,1982,0.425
Slovakia,SVK,1983,0.425
Slovakia,SVK,1984,0.425
Slovakia,SVK,1985,0.425
Slovakia,SVK,1986,0.424
Slovakia,SVK,1987,0.423
Slovakia,SVK,1988,0.423
Slovakia,SVK,1989,0.423
Slovakia,SVK,1990,0.796
Slovakia,SVK,1991,0.934
Slovakia,SVK,1992,0.933
Slovakia,SVK,1993,0.921
Slovakia,SVK,1994,0.921
Slovakia,SVK,1995,0.921
Slovakia,SVK,1996,0.921
Slovakia,SVK,1997,0.921
Slovakia,SVK,1998,0.922
Slovakia,SVK,1999,0.927
Slovakia,SVK,2000,0.935
Slovakia,SVK,2001,0.935
Slovakia,SVK,2002,0.935
Slovakia,SVK,2003,0.935
Slovakia,SVK,2004,0.935
Slovakia,SVK,2005,0.935
Slovakia,SVK,2006,0.938
Slovakia,SVK,2007,0.941
Slovakia,SVK,2008,0.941
Slovakia,SVK,2009,0.944
Slovakia,SVK,2010,0.941
Slovakia,SVK,2011,0.937
Slovakia,SVK,2012,0.939
Slovakia,SVK,2013,0.94
Slovakia,SVK,2014,0.941
Slovakia,SVK,2015,0.942
Slovakia,SVK,2016,0.94
Slovakia,SVK,2017,0.939
Slovakia,SVK,2018,0.939
Slovakia,SVK,2019,0.945
Slovakia,SVK,2020,0.938
Slovakia,SVK,2021,0.938
Slovakia,SVK,2022,0.938
Slovakia,SVK,2023,0.93
Slovenia,SVN,1804,0
Slovenia,SVN,1805,0
Slovenia,SVN,1806,0
Slovenia,SVN,1807,0
Slovenia,SVN,1808,0
Slovenia,SVN,1809,0
Slovenia,SVN,1810,0
Slovenia,SVN,1811,0
Slovenia,SVN,1812,0
Slovenia,SVN,1813,0
Slovenia,SVN,1814,0
Slovenia,SVN,1815,0
Slovenia,SVN,1816,0
Slovenia,SVN,1817,0
Slovenia,SVN,1818,0
Slovenia,SVN,1819,0
Slovenia,SVN,1820,0
Slovenia,SVN,1821,0
Slovenia,SVN,1822,0
Slovenia,SVN,1823,0
Slovenia,SVN,1824,0
Slovenia,SVN,1825,0
Slovenia,SVN,1826,0
Slovenia,SVN,1827,0
Slovenia,SVN,1828,0
Slovenia,SVN,1829,0
Slovenia,SVN,1830,0
Slovenia,SVN,1831,0
Slovenia,SVN,1832,0
Slovenia,SVN,1833,0
Slovenia,SVN,1834,0
Slovenia,SVN,1835,0
Slovenia,SVN,1836,0
Slovenia,SVN,1837,0
Slovenia,SVN,1838,0
Slovenia,SVN,1839,0
Slovenia,SVN,1840,0
Slovenia,SVN,1841,0
Slovenia,SVN,1842,0
Slovenia,SVN,1843,0
Slovenia,SVN,1844,0
Slovenia,SVN,1845,0
Slovenia,SVN,1846,0
Slovenia,SVN,1847,0
Slovenia,SVN,1848,0.397
Slovenia,SVN,1849,0.679
Slovenia,SVN,1850,0.679
Slovenia,SVN,1851,0
Slovenia,SVN,1852,0
Slovenia,SVN,1853,0
Slovenia,SVN,1854,0
Slovenia,SVN,1855,0
Slovenia,SVN,1856,0
Slovenia,SVN,1857,0
Slovenia,SVN,1858,0
Slovenia,SVN,1859,0
Slovenia,SVN,1860,0
Slovenia,SVN,1861,0
Slovenia,SVN,1862,0
Slovenia,SVN,1863,0
Slovenia,SVN,1864,0
Slovenia,SVN,1865,0
Slovenia,SVN,1866,0
Slovenia,SVN,1867,0.656
Slovenia,SVN,1868,0.656
Slovenia,SVN,1869,0.656
Slovenia,SVN,1870,0.656
Slovenia,SVN,1871,0.605
Slovenia,SVN,1872,0.605
Slovenia,SVN,1873,0.673
Slovenia,SVN,1874,0.673
Slovenia,SVN,1875,0.673
Slovenia,SVN,1876,0.673
Slovenia,SVN,1877,0.673
Slovenia,SVN,1878,0.673
Slovenia,SVN,1879,0.679
Slovenia,SVN,1880,0.679
Slovenia,SVN,1881,0.679
Slovenia,SVN,1882,0.679
Slovenia,SVN,1883,0.679
Slovenia,SVN,1884,0.679
Slovenia,SVN,1885,0.6
Slovenia,SVN,1886,0.6
Slovenia,SVN,1887,0.6
Slovenia,SVN,1888,0.6
Slovenia,SVN,1889,0.6
Slovenia,SVN,1890,0.6
Slovenia,SVN,1891,0.517
Slovenia,SVN,1892,0.517
Slovenia,SVN,1893,0.517
Slovenia,SVN,1894,0.517
Slovenia,SVN,1895,0.517
Slovenia,SVN,1896,0.517
Slovenia,SVN,1897,0.589
Slovenia,SVN,1898,0.589
Slovenia,SVN,1899,0.589
Slovenia,SVN,1900,0.54
Slovenia,SVN,1901,0.54
Slovenia,SVN,1902,0.54
Slovenia,SVN,1903,0.54
Slovenia,SVN,1904,0.54
Slovenia,SVN,1905,0.54
Slovenia,SVN,1906,0.54
Slovenia,SVN,1907,0.468
Slovenia,SVN,1908,0.434
Slovenia,SVN,1909,0.434
Slovenia,SVN,1910,0.434
Slovenia,SVN,1911,0.443
Slovenia,SVN,1912,0.45
Slovenia,SVN,1913,0.45
Slovenia,SVN,1914,0.45
Slovenia,SVN,1915,0.45
Slovenia,SVN,1916,0.45
Slovenia,SVN,1917,0.45
Slovenia,SVN,1918,0.45
Slovenia,SVN,1919,0.266
Slovenia,SVN,1920,0.269
Slovenia,SVN,1921,0.294
Slovenia,SVN,1922,0.294
Slovenia,SVN,1923,0.3
Slovenia,SVN,1924,0.301
Slovenia,SVN,1925,0.303
Slovenia,SVN,1926,0.303
Slovenia,SVN,1927,0.297
Slovenia,SVN,1928,0.241
Slovenia,SVN,1929,0.241
Slovenia,SVN,1930,0
Slovenia,SVN,1931,0
Slovenia,SVN,1935,0.217
Slovenia,SVN,1936,0.217
Slovenia,SVN,1937,0.217
Slovenia,SVN,1938,0.217
Slovenia,SVN,1939,0.241
Slovenia,SVN,1940,0.241
Slovenia,SVN,1941,0.222
Slovenia,SVN,1942,0
Slovenia,SVN,1943,0
Slovenia,SVN,1944,0
Slovenia,SVN,1945,0.011
Slovenia,SVN,1946,0.082
Slovenia,SVN,1947,0.082
Slovenia,SVN,1948,0.082
Slovenia,SVN,1949,0.082
Slovenia,SVN,1950,0.106
Slovenia,SVN,1951,0.114
Slovenia,SVN,1952,0.114
Slovenia,SVN,1953,0.114
Slovenia,SVN,1954,0.114
Slovenia,SVN,1955,0.114
Slovenia,SVN,1956,0.114
Slovenia,SVN,1957,0.114
Slovenia,SVN,1958,0.115
Slovenia,SVN,1959,0.115
Slovenia,SVN,1960,0.115
Slovenia,SVN,1961,0.115
Slovenia,SVN,1962,0.115
Slovenia,SVN,1963,0.115
Slovenia,SVN,1964,0.116
Slovenia,SVN,1965,0.116
Slovenia,SVN,1966,0.116
Slovenia,SVN,1967,0.116
Slovenia,SVN,1968,0.116
Slovenia,SVN,1969,0.114
Slovenia,SVN,1970,0.114
Slovenia,SVN,1971,0.114
Slovenia,SVN,1972,0.114
Slovenia,SVN,1973,0.114
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0.114
Slovenia,SVN,1976,0.114
Slovenia,SVN,1977,0.114
Slovenia,SVN,1978,0.114
Slovenia,SVN,1979,0.114
Slovenia,SVN,1980,0.114
Slovenia,SVN,1981,0.114
Slovenia,SVN,1982,0.114
Slovenia,SVN,1983,0.114
Slovenia,SVN,1984,0.114
Slovenia,SVN,1985,0.114
Slovenia,SVN,1986,0.114
Slovenia,SVN,1987,0.114
Slovenia,SVN,1988,0.114
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0.668
Slovenia,SVN,1991,0.919
Slovenia,SVN,1992,0.926
Slovenia,SVN,1993,0.924
Slovenia,SVN,1994,0.924
Slovenia,SVN,1995,0.924
Slovenia,SVN,1996,0.932
Slovenia,SVN,1997,0.922
Slovenia,SVN,1998,0.933
Slovenia,SVN,1999,0.93
Slovenia,SVN,2000,0.935
Slovenia,SVN,2001,0.93
Slovenia,SVN,2002,0.935
Slovenia,SVN,2003,0.931
Slovenia,SVN,2004,0.936
Slovenia,SVN,2005,0.932
Slovenia,SVN,2006,0.925
Slovenia,SVN,2007,0.934
Slovenia,SVN,2008,0.946
Slovenia,SVN,2009,0.939
Slovenia,SVN,2010,0.938
Slovenia,SVN,2011,0.948
Slovenia,SVN,2012,0.949
Slovenia,SVN,2013,0.946
Slovenia,SVN,2014,0.938
Slovenia,SVN,2015,0.942
Slovenia,SVN,2016,0.942
Slovenia,SVN,2017,0.94
Slovenia,SVN,2018,0.936
Slovenia,SVN,2019,0.94
Slovenia,SVN,2020,0.937
Slovenia,SVN,2021,0.93
Slovenia,SVN,2022,0.925
Slovenia,SVN,2023,0.933
Solomon Islands,SLB,1900,0
Solomon Islands,SLB,1901,0
Solomon Islands,SLB,1902,0
Solomon Islands,SLB,1903,0
Solomon Islands,SLB,1904,0
Solomon Islands,SLB,1905,0
Solomon Islands,SLB,1906,0
Solomon Islands,SLB,1907,0
Solomon Islands,SLB,1908,0
Solomon Islands,SLB,1909,0
Solomon Islands,SLB,1910,0
Solomon Islands,SLB,1911,0
Solomon Islands,SLB,1912,0
Solomon Islands,SLB,1913,0
Solomon Islands,SLB,1914,0
Solomon Islands,SLB,1915,0
Solomon Islands,SLB,1916,0
Solomon Islands,SLB,1917,0
Solomon Islands,SLB,1918,0
Solomon Islands,SLB,1919,0
Solomon Islands,SLB,1920,0
Solomon Islands,SLB,1921,0
Solomon Islands,SLB,1922,0
Solomon Islands,SLB,1923,0
Solomon Islands,SLB,1924,0
Solomon Islands,SLB,1925,0
Solomon Islands,SLB,1926,0
Solomon Islands,SLB,1927,0
Solomon Islands,SLB,1928,0
Solomon Islands,SLB,1929,0
Solomon Islands,SLB,1930,0
Solomon Islands,SLB,1931,0
Solomon Islands,SLB,1932,0
Solomon Islands,SLB,1933,0
Solomon Islands,SLB,1934,0
Solomon Islands,SLB,1935,0
Solomon Islands,SLB,1936,0
Solomon Islands,SLB,1937,0
Solomon Islands,SLB,1938,0
Solomon Islands,SLB,1939,0
Solomon Islands,SLB,1940,0
Solomon Islands,SLB,1941,0
Solomon Islands,SLB,1942,0
Solomon Islands,SLB,1943,0
Solomon Islands,SLB,1944,0
Solomon Islands,SLB,1945,0
Solomon Islands,SLB,1946,0
Solomon Islands,SLB,1947,0
Solomon Islands,SLB,1948,0
Solomon Islands,SLB,1949,0
Solomon Islands,SLB,1950,0
Solomon Islands,SLB,1951,0
Solomon Islands,SLB,1952,0
Solomon Islands,SLB,1953,0
Solomon Islands,SLB,1954,0
Solomon Islands,SLB,1955,0
Solomon Islands,SLB,1956,0
Solomon Islands,SLB,1957,0
Solomon Islands,SLB,1958,0
Solomon Islands,SLB,1959,0
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,0.529
Solomon Islands,SLB,1965,0.529
Solomon Islands,SLB,1966,0.529
Solomon Islands,SLB,1967,0.54
Solomon Islands,SLB,1968,0.547
Solomon Islands,SLB,1969,0.547
Solomon Islands,SLB,1970,0.545
Solomon Islands,SLB,1971,0.544
Solomon Islands,SLB,1972,0.544
Solomon Islands,SLB,1973,0.544
Solomon Islands,SLB,1974,0.544
Solomon Islands,SLB,1975,0.544
Solomon Islands,SLB,1976,0.505
Solomon Islands,SLB,1977,0.508
Solomon Islands,SLB,1978,0.508
Solomon Islands,SLB,1979,0.519
Solomon Islands,SLB,1980,0.509
Solomon Islands,SLB,1981,0.493
Solomon Islands,SLB,1982,0.493
Solomon Islands,SLB,1983,0.493
Solomon Islands,SLB,1984,0.497
Solomon Islands,SLB,1985,0.515
Solomon Islands,SLB,1986,0.515
Solomon Islands,SLB,1987,0.515
Solomon Islands,SLB,1988,0.515
Solomon Islands,SLB,1989,0.494
Solomon Islands,SLB,1990,0.491
Solomon Islands,SLB,1991,0.491
Solomon Islands,SLB,1992,0.491
Solomon Islands,SLB,1993,0.491
Solomon Islands,SLB,1994,0.491
Solomon Islands,SLB,1995,0.491
Solomon Islands,SLB,1996,0.491
Solomon Islands,SLB,1997,0.474
Solomon Islands,SLB,1998,0.45
Solomon Islands,SLB,1999,0.45
Solomon Islands,SLB,2000,0.187
Solomon Islands,SLB,2001,0.033
Solomon Islands,SLB,2002,0.448
Solomon Islands,SLB,2003,0.448
Solomon Islands,SLB,2004,0.448
Solomon Islands,SLB,2005,0.434
Solomon Islands,SLB,2006,0.365
Solomon Islands,SLB,2007,0.492
Solomon Islands,SLB,2008,0.492
Solomon Islands,SLB,2009,0.492
Solomon Islands,SLB,2010,0.507
Solomon Islands,SLB,2011,0.528
Solomon Islands,SLB,2012,0.528
Solomon Islands,SLB,2013,0.537
Solomon Islands,SLB,2014,0.538
Solomon Islands,SLB,2015,0.576
Solomon Islands,SLB,2016,0.575
Solomon Islands,SLB,2017,0.576
Solomon Islands,SLB,2018,0.576
Solomon Islands,SLB,2019,0.608
Solomon Islands,SLB,2020,0.618
Solomon Islands,SLB,2021,0.618
Solomon Islands,SLB,2022,0.618
Solomon Islands,SLB,2023,0.618
Somalia,SOM,1900,0
Somalia,SOM,1901,0
Somalia,SOM,1902,0
Somalia,SOM,1903,0
Somalia,SOM,1904,0
Somalia,SOM,1905,0
Somalia,SOM,1906,0
Somalia,SOM,1907,0
Somalia,SOM,1908,0
Somalia,SOM,1909,0
Somalia,SOM,1910,0
Somalia,SOM,1911,0
Somalia,SOM,1912,0
Somalia,SOM,1913,0
Somalia,SOM,1914,0
Somalia,SOM,1915,0
Somalia,SOM,1916,0
Somalia,SOM,1917,0
Somalia,SOM,1918,0
Somalia,SOM,1919,0
Somalia,SOM,1920,0
Somalia,SOM,1921,0
Somalia,SOM,1922,0
Somalia,SOM,1923,0
Somalia,SOM,1924,0
Somalia,SOM,1925,0
Somalia,SOM,1926,0
Somalia,SOM,1927,0
Somalia,SOM,1928,0
Somalia,SOM,1929,0
Somalia,SOM,1930,0
Somalia,SOM,1931,0
Somalia,SOM,1932,0
Somalia,SOM,1933,0
Somalia,SOM,1934,0
