Entity,Code,Year,Country where conflict took place - Conflict type: all
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,1
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Uganda,UGA,2023,1
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
Ukraine,UKR,2020,1
Ukraine,UKR,2021,1
Ukraine,UKR,2022,1
Ukraine,UKR,2023,1
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,1
United Arab Emirates,ARE,2023,0
United Kingdom,GBR,1989,1
United Kingdom,GBR,1990,1
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United Kingdom,GBR,2023,0
United States,USA,1989,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,1
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,1
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,1
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,1
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,1
United States,USA,2015,1
United States,USA,2016,0
United States,USA,2017,1
United States,USA,2018,0
United States,USA,2019,1
United States,USA,2020,0
United States,USA,2021,1
United States,USA,2022,1
United States,USA,2023,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uzbekistan,UZB,1989,1
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,1
Uzbekistan,UZB,2000,1
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,1
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,1989,1
Venezuela,VEN,1990,1
Venezuela,VEN,1991,1
Venezuela,VEN,1992,1
Venezuela,VEN,1993,1
Venezuela,VEN,1994,1
Venezuela,VEN,1995,1
Venezuela,VEN,1996,1
Venezuela,VEN,1997,1
Venezuela,VEN,1998,1
Venezuela,VEN,1999,1
Venezuela,VEN,2000,1
Venezuela,VEN,2001,1
Venezuela,VEN,2002,1
Venezuela,VEN,2003,1
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,0
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Venezuela,VEN,2019,1
Venezuela,VEN,2020,0
Venezuela,VEN,2021,1
Venezuela,VEN,2022,1
Venezuela,VEN,2023,1
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Vietnam,VNM,2023,0
West Germany,OWID_GFR,1989,0
West Germany,OWID_GFR,1990,0
West Germany,OWID_GFR,1991,0
West Germany,OWID_GFR,1992,0
West Germany,OWID_GFR,1993,0
West Germany,OWID_GFR,1994,0
West Germany,OWID_GFR,1995,0
West Germany,OWID_GFR,1996,0
West Germany,OWID_GFR,1997,0
West Germany,OWID_GFR,1998,0
West Germany,OWID_GFR,1999,0
West Germany,OWID_GFR,2000,0
West Germany,OWID_GFR,2001,0
West Germany,OWID_GFR,2002,0
West Germany,OWID_GFR,2003,0
West Germany,OWID_GFR,2004,0
West Germany,OWID_GFR,2005,0
West Germany,OWID_GFR,2006,0
West Germany,OWID_GFR,2007,0
West Germany,OWID_GFR,2008,0
West Germany,OWID_GFR,2009,0
West Germany,OWID_GFR,2010,0
West Germany,OWID_GFR,2011,0
West Germany,OWID_GFR,2012,0
West Germany,OWID_GFR,2013,0
West Germany,OWID_GFR,2014,0
West Germany,OWID_GFR,2015,0
West Germany,OWID_GFR,2016,0
West Germany,OWID_GFR,2017,0
West Germany,OWID_GFR,2018,0
West Germany,OWID_GFR,2019,0
West Germany,OWID_GFR,2020,0
West Germany,OWID_GFR,2021,0
West Germany,OWID_GFR,2022,0
West Germany,OWID_GFR,2023,0
Western Sahara,ESH,1989,1
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1993,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,1
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,1
Yemen,YEM,2003,0
Yemen,YEM,2004,1
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,1
Yemen,YEM,2009,1
Yemen,YEM,2010,1
Yemen,YEM,2011,1
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Yemen,YEM,2014,1
Yemen,YEM,2015,1
Yemen,YEM,2016,1
Yemen,YEM,2017,1
Yemen,YEM,2018,1
Yemen,YEM,2019,1
Yemen,YEM,2020,1
Yemen,YEM,2021,1
Yemen,YEM,2022,1
Yemen,YEM,2023,1
Yemen People's Republic,OWID_YPR,1989,0
Yemen People's Republic,OWID_YPR,1990,0
Yemen People's Republic,OWID_YPR,1991,0
Yemen People's Republic,OWID_YPR,1992,0
Yemen People's Republic,OWID_YPR,1993,0
Yemen People's Republic,OWID_YPR,1994,0
Yemen People's Republic,OWID_YPR,1995,0
Yemen People's Republic,OWID_YPR,1996,0
Yemen People's Republic,OWID_YPR,1997,0
Yemen People's Republic,OWID_YPR,1998,0
Yemen People's Republic,OWID_YPR,1999,0
Yemen People's Republic,OWID_YPR,2000,0
Yemen People's Republic,OWID_YPR,2001,0
Yemen People's Republic,OWID_YPR,2002,0
Yemen People's Republic,OWID_YPR,2003,0
Yemen People's Republic,OWID_YPR,2004,0
Yemen People's Republic,OWID_YPR,2005,0
Yemen People's Republic,OWID_YPR,2006,0
Yemen People's Republic,OWID_YPR,2007,0
Yemen People's Republic,OWID_YPR,2008,0
Yemen People's Republic,OWID_YPR,2009,0
Yemen People's Republic,OWID_YPR,2010,0
Yemen People's Republic,OWID_YPR,2011,0
Yemen People's Republic,OWID_YPR,2012,0
Yemen People's Republic,OWID_YPR,2013,0
Yemen People's Republic,OWID_YPR,2014,0
Yemen People's Republic,OWID_YPR,2015,0
Yemen People's Republic,OWID_YPR,2016,0
Yemen People's Republic,OWID_YPR,2017,0
Yemen People's Republic,OWID_YPR,2018,0
Yemen People's Republic,OWID_YPR,2019,0
Yemen People's Republic,OWID_YPR,2020,0
Yemen People's Republic,OWID_YPR,2021,0
Yemen People's Republic,OWID_YPR,2022,0
Yemen People's Republic,OWID_YPR,2023,0
Yugoslavia,OWID_YGS,1989,0
Yugoslavia,OWID_YGS,1990,0
Yugoslavia,OWID_YGS,1991,0
Yugoslavia,OWID_YGS,1992,0
Yugoslavia,OWID_YGS,1993,0
Yugoslavia,OWID_YGS,1994,0
Yugoslavia,OWID_YGS,1995,0
Yugoslavia,OWID_YGS,1996,0
Yugoslavia,OWID_YGS,1997,0
Yugoslavia,OWID_YGS,1998,0
Yugoslavia,OWID_YGS,1999,0
Yugoslavia,OWID_YGS,2000,0
Yugoslavia,OWID_YGS,2001,0
Yugoslavia,OWID_YGS,2002,0
Yugoslavia,OWID_YGS,2003,0
Yugoslavia,OWID_YGS,2004,0
Yugoslavia,OWID_YGS,2005,0
Yugoslavia,OWID_YGS,2006,0
Yugoslavia,OWID_YGS,2007,0
Yugoslavia,OWID_YGS,2008,0
Yugoslavia,OWID_YGS,2009,0
Yugoslavia,OWID_YGS,2010,0
Yugoslavia,OWID_YGS,2011,0
Yugoslavia,OWID_YGS,2012,0
Yugoslavia,OWID_YGS,2013,0
Yugoslavia,OWID_YGS,2014,0
Yugoslavia,OWID_YGS,2015,0
Yugoslavia,OWID_YGS,2016,0
Yugoslavia,OWID_YGS,2017,0
Yugoslavia,OWID_YGS,2018,0
Yugoslavia,OWID_YGS,2019,0
Yugoslavia,OWID_YGS,2020,0
Yugoslavia,OWID_YGS,2021,0
Yugoslavia,OWID_YGS,2022,0
Yugoslavia,OWID_YGS,2023,0
Zambia,ZMB,1989,1
Zambia,ZMB,1990,1
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,1
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,1
Zambia,ZMB,2001,0
Zambia,ZMB,2002,1
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,0
Zambia,ZMB,2023,0
Zimbabwe,ZWE,1989,1
Zimbabwe,ZWE,1990,1
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,1
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,0
Zimbabwe,ZWE,2023,0
