Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Tunisia,TUN,2005,0.096
Tunisia,TUN,2006,0.098
Tunisia,TUN,2007,0.099
Tunisia,TUN,2008,0.099
Tunisia,TUN,2009,0.099
Tunisia,TUN,2010,0.108
Tunisia,TUN,2011,0.247
Tunisia,TUN,2012,0.643
Tunisia,TUN,2013,0.634
Tunisia,TUN,2014,0.637
Tunisia,TUN,2015,0.627
Tunisia,TUN,2016,0.626
Tunisia,TUN,2017,0.644
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.631
Tunisia,TUN,2020,0.621
Tunisia,TUN,2021,0.468
Tunisia,TUN,2022,0.198
Tunisia,TUN,2023,0.301
Turkey,TUR,1789,0.031
Turkey,TUR,1790,0.031
Turkey,TUR,1791,0.031
Turkey,TUR,1792,0.031
Turkey,TUR,1793,0.031
Turkey,TUR,1794,0.031
Turkey,TUR,1795,0.031
Turkey,TUR,1796,0.031
Turkey,TUR,1797,0.031
Turkey,TUR,1798,0.031
Turkey,TUR,1799,0.031
Turkey,TUR,1800,0.031
Turkey,TUR,1801,0.031
Turkey,TUR,1802,0.031
Turkey,TUR,1803,0.031
Turkey,TUR,1804,0.031
Turkey,TUR,1805,0.031
Turkey,TUR,1806,0.031
Turkey,TUR,1807,0.031
Turkey,TUR,1808,0.029
Turkey,TUR,1809,0.029
Turkey,TUR,1810,0.029
Turkey,TUR,1811,0.029
Turkey,TUR,1812,0.029
Turkey,TUR,1813,0.029
Turkey,TUR,1814,0.029
Turkey,TUR,1815,0.029
Turkey,TUR,1816,0.029
Turkey,TUR,1817,0.029
Turkey,TUR,1818,0.029
Turkey,TUR,1819,0.029
Turkey,TUR,1820,0.029
Turkey,TUR,1821,0.029
Turkey,TUR,1822,0.029
Turkey,TUR,1823,0.029
Turkey,TUR,1824,0.029
Turkey,TUR,1825,0.029
Turkey,TUR,1826,0.029
Turkey,TUR,1827,0.029
Turkey,TUR,1828,0.029
Turkey,TUR,1829,0.029
Turkey,TUR,1830,0.03
Turkey,TUR,1831,0.03
Turkey,TUR,1832,0.03
Turkey,TUR,1833,0.03
Turkey,TUR,1834,0.03
Turkey,TUR,1835,0.03
Turkey,TUR,1836,0.03
Turkey,TUR,1837,0.03
Turkey,TUR,1838,0.03
Turkey,TUR,1839,0.04
Turkey,TUR,1840,0.046
Turkey,TUR,1841,0.046
Turkey,TUR,1842,0.046
Turkey,TUR,1843,0.046
Turkey,TUR,1844,0.046
Turkey,TUR,1845,0.046
Turkey,TUR,1846,0.046
Turkey,TUR,1847,0.046
Turkey,TUR,1848,0.046
Turkey,TUR,1849,0.046
Turkey,TUR,1850,0.046
Turkey,TUR,1851,0.046
Turkey,TUR,1852,0.046
Turkey,TUR,1853,0.046
Turkey,TUR,1854,0.046
Turkey,TUR,1855,0.046
Turkey,TUR,1856,0.046
Turkey,TUR,1857,0.046
Turkey,TUR,1858,0.047
Turkey,TUR,1859,0.047
Turkey,TUR,1860,0.047
Turkey,TUR,1861,0.048
Turkey,TUR,1862,0.048
Turkey,TUR,1863,0.048
Turkey,TUR,1864,0.048
Turkey,TUR,1865,0.048
Turkey,TUR,1866,0.048
Turkey,TUR,1867,0.048
Turkey,TUR,1868,0.056
Turkey,TUR,1869,0.056
Turkey,TUR,1870,0.056
Turkey,TUR,1871,0.056
Turkey,TUR,1872,0.056
Turkey,TUR,1873,0.056
Turkey,TUR,1874,0.056
Turkey,TUR,1875,0.056
Turkey,TUR,1876,0.073
Turkey,TUR,1877,0.06
Turkey,TUR,1878,0.038
Turkey,TUR,1879,0.038
Turkey,TUR,1880,0.033
Turkey,TUR,1881,0.033
Turkey,TUR,1882,0.033
Turkey,TUR,1883,0.033
Turkey,TUR,1884,0.033
Turkey,TUR,1885,0.033
Turkey,TUR,1886,0.033
Turkey,TUR,1887,0.033
Turkey,TUR,1888,0.033
Turkey,TUR,1889,0.033
Turkey,TUR,1890,0.034
Turkey,TUR,1891,0.034
Turkey,TUR,1892,0.034
Turkey,TUR,1893,0.034
Turkey,TUR,1894,0.034
Turkey,TUR,1895,0.034
Turkey,TUR,1896,0.034
Turkey,TUR,1897,0.034
Turkey,TUR,1898,0.035
Turkey,TUR,1899,0.035
Turkey,TUR,1900,0.035
Turkey,TUR,1901,0.035
Turkey,TUR,1902,0.035
Turkey,TUR,1903,0.035
Turkey,TUR,1904,0.035
Turkey,TUR,1905,0.035
Turkey,TUR,1906,0.035
Turkey,TUR,1907,0.035
Turkey,TUR,1908,0.065
Turkey,TUR,1909,0.114
Turkey,TUR,1910,0.11
Turkey,TUR,1911,0.105
Turkey,TUR,1912,0.1
Turkey,TUR,1913,0.066
Turkey,TUR,1914,0.06
Turkey,TUR,1915,0.053
Turkey,TUR,1916,0.052
Turkey,TUR,1917,0.052
Turkey,TUR,1918,0.055
Turkey,TUR,1919,0.087
Turkey,TUR,1920,0.098
Turkey,TUR,1921,0.102
Turkey,TUR,1922,0.106
Turkey,TUR,1923,0.109
Turkey,TUR,1924,0.12
Turkey,TUR,1925,0.098
Turkey,TUR,1926,0.097
Turkey,TUR,1927,0.097
Turkey,TUR,1928,0.1
Turkey,TUR,1929,0.1
Turkey,TUR,1930,0.099
Turkey,TUR,1931,0.106
Turkey,TUR,1932,0.106
Turkey,TUR,1933,0.106
Turkey,TUR,1934,0.106
Turkey,TUR,1935,0.106
Turkey,TUR,1936,0.106
Turkey,TUR,1937,0.106
Turkey,TUR,1938,0.106
Turkey,TUR,1939,0.106
Turkey,TUR,1940,0.104
Turkey,TUR,1941,0.102
Turkey,TUR,1942,0.102
Turkey,TUR,1943,0.107
Turkey,TUR,1944,0.107
Turkey,TUR,1945,0.111
Turkey,TUR,1946,0.139
Turkey,TUR,1947,0.147
Turkey,TUR,1948,0.147
Turkey,TUR,1949,0.149
Turkey,TUR,1950,0.191
Turkey,TUR,1951,0.231
Turkey,TUR,1952,0.23
Turkey,TUR,1953,0.232
Turkey,TUR,1954,0.234
Turkey,TUR,1955,0.221
Turkey,TUR,1956,0.205
Turkey,TUR,1957,0.205
Turkey,TUR,1958,0.205
Turkey,TUR,1959,0.205
Turkey,TUR,1960,0.137
Turkey,TUR,1961,0.118
Turkey,TUR,1962,0.235
Turkey,TUR,1963,0.251
Turkey,TUR,1964,0.259
Turkey,TUR,1965,0.265
Turkey,TUR,1966,0.373
Turkey,TUR,1967,0.406
Turkey,TUR,1968,0.406
Turkey,TUR,1969,0.406
Turkey,TUR,1970,0.379
Turkey,TUR,1971,0.29
Turkey,TUR,1972,0.295
Turkey,TUR,1973,0.313
Turkey,TUR,1974,0.394
Turkey,TUR,1975,0.394
Turkey,TUR,1976,0.396
Turkey,TUR,1977,0.39
Turkey,TUR,1978,0.387
Turkey,TUR,1979,0.387
Turkey,TUR,1980,0.204
Turkey,TUR,1981,0.06
Turkey,TUR,1982,0.065
Turkey,TUR,1983,0.137
Turkey,TUR,1984,0.285
Turkey,TUR,1985,0.287
Turkey,TUR,1986,0.288
Turkey,TUR,1987,0.292
Turkey,TUR,1988,0.329
Turkey,TUR,1989,0.329
Turkey,TUR,1990,0.355
Turkey,TUR,1991,0.368
Turkey,TUR,1992,0.376
Turkey,TUR,1993,0.375
Turkey,TUR,1994,0.377
Turkey,TUR,1995,0.379
Turkey,TUR,1996,0.386
Turkey,TUR,1997,0.396
Turkey,TUR,1998,0.396
Turkey,TUR,1999,0.42
Turkey,TUR,2000,0.432
Turkey,TUR,2001,0.437
Turkey,TUR,2002,0.496
Turkey,TUR,2003,0.506
Turkey,TUR,2004,0.511
Turkey,TUR,2005,0.498
Turkey,TUR,2006,0.496
Turkey,TUR,2007,0.477
Turkey,TUR,2008,0.424
Turkey,TUR,2009,0.413
Turkey,TUR,2010,0.371
Turkey,TUR,2011,0.362
Turkey,TUR,2012,0.355
Turkey,TUR,2013,0.3
Turkey,TUR,2014,0.258
Turkey,TUR,2015,0.236
Turkey,TUR,2016,0.147
Turkey,TUR,2017,0.105
Turkey,TUR,2018,0.108
Turkey,TUR,2019,0.113
Turkey,TUR,2020,0.119
Turkey,TUR,2021,0.119
Turkey,TUR,2022,0.114
Turkey,TUR,2023,0.113
Turkmenistan,TKM,1896,0.047
Turkmenistan,TKM,1897,0.045
Turkmenistan,TKM,1898,0.045
Turkmenistan,TKM,1899,0.045
Turkmenistan,TKM,1900,0.038
Turkmenistan,TKM,1901,0.038
Turkmenistan,TKM,1902,0.038
Turkmenistan,TKM,1903,0.039
Turkmenistan,TKM,1904,0.039
Turkmenistan,TKM,1905,0.038
Turkmenistan,TKM,1906,0.059
Turkmenistan,TKM,1907,0.063
Turkmenistan,TKM,1908,0.071
Turkmenistan,TKM,1909,0.072
Turkmenistan,TKM,1910,0.071
Turkmenistan,TKM,1911,0.074
Turkmenistan,TKM,1912,0.073
Turkmenistan,TKM,1913,0.074
Turkmenistan,TKM,1914,0.071
Turkmenistan,TKM,1915,0.07
Turkmenistan,TKM,1916,0.067
Turkmenistan,TKM,1917,0.062
Turkmenistan,TKM,1918,0.028
Turkmenistan,TKM,1919,0.022
Turkmenistan,TKM,1920,0.021
Turkmenistan,TKM,1921,0.021
Turkmenistan,TKM,1922,0.021
Turkmenistan,TKM,1923,0.021
Turkmenistan,TKM,1924,0.018
Turkmenistan,TKM,1925,0.018
Turkmenistan,TKM,1926,0.018
Turkmenistan,TKM,1927,0.018
Turkmenistan,TKM,1928,0.017
Turkmenistan,TKM,1929,0.017
Turkmenistan,TKM,1930,0.017
Turkmenistan,TKM,1931,0.016
Turkmenistan,TKM,1932,0.017
Turkmenistan,TKM,1933,0.016
Turkmenistan,TKM,1934,0.016
Turkmenistan,TKM,1935,0.016
Turkmenistan,TKM,1936,0.016
Turkmenistan,TKM,1937,0.016
Turkmenistan,TKM,1938,0.014
Turkmenistan,TKM,1939,0.014
Turkmenistan,TKM,1940,0.014
Turkmenistan,TKM,1941,0.014
Turkmenistan,TKM,1942,0.014
Turkmenistan,TKM,1943,0.014
Turkmenistan,TKM,1944,0.014
Turkmenistan,TKM,1945,0.014
Turkmenistan,TKM,1946,0.015
Turkmenistan,TKM,1947,0.015
Turkmenistan,TKM,1948,0.014
Turkmenistan,TKM,1949,0.014
Turkmenistan,TKM,1950,0.015
Turkmenistan,TKM,1951,0.015
Turkmenistan,TKM,1952,0.015
Turkmenistan,TKM,1953,0.015
Turkmenistan,TKM,1954,0.021
Turkmenistan,TKM,1955,0.021
Turkmenistan,TKM,1956,0.022
Turkmenistan,TKM,1957,0.023
Turkmenistan,TKM,1958,0.023
Turkmenistan,TKM,1959,0.023
Turkmenistan,TKM,1960,0.023
Turkmenistan,TKM,1961,0.024
Turkmenistan,TKM,1962,0.023
Turkmenistan,TKM,1963,0.023
Turkmenistan,TKM,1964,0.023
Turkmenistan,TKM,1965,0.023
Turkmenistan,TKM,1966,0.023
Turkmenistan,TKM,1967,0.023
Turkmenistan,TKM,1968,0.023
Turkmenistan,TKM,1969,0.023
Turkmenistan,TKM,1970,0.024
Turkmenistan,TKM,1971,0.024
Turkmenistan,TKM,1972,0.025
Turkmenistan,TKM,1973,0.025
Turkmenistan,TKM,1974,0.025
Turkmenistan,TKM,1975,0.025
Turkmenistan,TKM,1976,0.025
Turkmenistan,TKM,1977,0.025
Turkmenistan,TKM,1978,0.025
Turkmenistan,TKM,1979,0.024
Turkmenistan,TKM,1980,0.028
Turkmenistan,TKM,1981,0.028
Turkmenistan,TKM,1982,0.028
Turkmenistan,TKM,1983,0.027
Turkmenistan,TKM,1984,0.027
Turkmenistan,TKM,1985,0.029
Turkmenistan,TKM,1986,0.037
Turkmenistan,TKM,1987,0.041
Turkmenistan,TKM,1988,0.042
Turkmenistan,TKM,1989,0.063
Turkmenistan,TKM,1991,0.045
Turkmenistan,TKM,1992,0.031
Turkmenistan,TKM,1993,0.028
Turkmenistan,TKM,1994,0.028
Turkmenistan,TKM,1995,0.028
Turkmenistan,TKM,1996,0.028
Turkmenistan,TKM,1997,0.024
Turkmenistan,TKM,1998,0.024
Turkmenistan,TKM,1999,0.024
Turkmenistan,TKM,2000,0.015
Turkmenistan,TKM,2001,0.014
Turkmenistan,TKM,2002,0.014
Turkmenistan,TKM,2003,0.014
Turkmenistan,TKM,2004,0.014
Turkmenistan,TKM,2005,0.015
Turkmenistan,TKM,2006,0.015
Turkmenistan,TKM,2007,0.023
Turkmenistan,TKM,2008,0.025
Turkmenistan,TKM,2009,0.024
Turkmenistan,TKM,2010,0.024
Turkmenistan,TKM,2011,0.023
Turkmenistan,TKM,2012,0.023
Turkmenistan,TKM,2013,0.025
Turkmenistan,TKM,2014,0.026
Turkmenistan,TKM,2015,0.026
Turkmenistan,TKM,2016,0.026
Turkmenistan,TKM,2017,0.028
Turkmenistan,TKM,2018,0.031
Turkmenistan,TKM,2019,0.037
Turkmenistan,TKM,2020,0.034
Turkmenistan,TKM,2021,0.036
Turkmenistan,TKM,2022,0.034
Turkmenistan,TKM,2023,0.036
Tuscany,OWID_TUS,1848,0.135
Tuscany,OWID_TUS,1849,0.122
Tuscany,OWID_TUS,1850,0.098
Tuscany,OWID_TUS,1851,0.098
Tuscany,OWID_TUS,1852,0.098
Tuscany,OWID_TUS,1853,0.098
Tuscany,OWID_TUS,1854,0.098
Tuscany,OWID_TUS,1855,0.098
Tuscany,OWID_TUS,1856,0.098
Tuscany,OWID_TUS,1857,0.098
Tuscany,OWID_TUS,1858,0.098
Tuscany,OWID_TUS,1859,0.118
Tuscany,OWID_TUS,1860,0.11
Tuscany,OWID_TUS,1861,0.11
Two Sicilies,OWID_SIC,1808,0.044
Two Sicilies,OWID_SIC,1809,0.044
Two Sicilies,OWID_SIC,1810,0.044
Two Sicilies,OWID_SIC,1811,0.044
Two Sicilies,OWID_SIC,1812,0.044
Two Sicilies,OWID_SIC,1813,0.044
Two Sicilies,OWID_SIC,1814,0.044
Two Sicilies,OWID_SIC,1815,0.044
Two Sicilies,OWID_SIC,1820,0.026
Two Sicilies,OWID_SIC,1821,0.025
Two Sicilies,OWID_SIC,1848,0.022
Two Sicilies,OWID_SIC,1849,0.021
Uganda,UGA,1900,0.061
Uganda,UGA,1901,0.061
Uganda,UGA,1902,0.061
Uganda,UGA,1903,0.061
Uganda,UGA,1904,0.061
Uganda,UGA,1905,0.061
Uganda,UGA,1906,0.061
Uganda,UGA,1907,0.061
Uganda,UGA,1908,0.061
Uganda,UGA,1909,0.061
Uganda,UGA,1910,0.061
Uganda,UGA,1911,0.061
Uganda,UGA,1912,0.061
Uganda,UGA,1913,0.061
Uganda,UGA,1914,0.061
Uganda,UGA,1915,0.061
Uganda,UGA,1916,0.061
Uganda,UGA,1917,0.061
Uganda,UGA,1918,0.061
Uganda,UGA,1919,0.061
Uganda,UGA,1920,0.061
Uganda,UGA,1921,0.103
Uganda,UGA,1922,0.103
Uganda,UGA,1923,0.103
Uganda,UGA,1924,0.103
Uganda,UGA,1925,0.103
Uganda,UGA,1926,0.103
Uganda,UGA,1927,0.103
Uganda,UGA,1928,0.103
Uganda,UGA,1929,0.103
Uganda,UGA,1930,0.103
Uganda,UGA,1931,0.103
Uganda,UGA,1932,0.103
Uganda,UGA,1933,0.103
Uganda,UGA,1934,0.103
Uganda,UGA,1935,0.103
Uganda,UGA,1936,0.103
Uganda,UGA,1937,0.103
Uganda,UGA,1938,0.103
Uganda,UGA,1939,0.103
Uganda,UGA,1940,0.103
Uganda,UGA,1941,0.103
Uganda,UGA,1942,0.103
Uganda,UGA,1943,0.103
Uganda,UGA,1944,0.103
Uganda,UGA,1945,0.103
Uganda,UGA,1946,0.105
Uganda,UGA,1947,0.105
Uganda,UGA,1948,0.105
Uganda,UGA,1949,0.105
Uganda,UGA,1950,0.105
Uganda,UGA,1951,0.107
Uganda,UGA,1952,0.112
Uganda,UGA,1953,0.113
Uganda,UGA,1954,0.112
Uganda,UGA,1955,0.113
Uganda,UGA,1956,0.117
Uganda,UGA,1957,0.117
Uganda,UGA,1958,0.136
Uganda,UGA,1959,0.135
Uganda,UGA,1960,0.138
Uganda,UGA,1961,0.141
Uganda,UGA,1962,0.168
Uganda,UGA,1963,0.238
Uganda,UGA,1964,0.236
Uganda,UGA,1965,0.236
Uganda,UGA,1966,0.153
Uganda,UGA,1967,0.104
Uganda,UGA,1968,0.106
Uganda,UGA,1969,0.1
Uganda,UGA,1970,0.098
Uganda,UGA,1971,0.037
Uganda,UGA,1972,0.024
Uganda,UGA,1973,0.019
Uganda,UGA,1974,0.019
Uganda,UGA,1975,0.018
Uganda,UGA,1976,0.018
Uganda,UGA,1977,0.018
Uganda,UGA,1978,0.018
Uganda,UGA,1979,0.018
Uganda,UGA,1980,0.047
Uganda,UGA,1981,0.101
Uganda,UGA,1982,0.099
Uganda,UGA,1983,0.096
Uganda,UGA,1984,0.096
Uganda,UGA,1985,0.074
Uganda,UGA,1986,0.112
Uganda,UGA,1987,0.142
Uganda,UGA,1988,0.143
Uganda,UGA,1989,0.155
Uganda,UGA,1990,0.161
Uganda,UGA,1991,0.19
Uganda,UGA,1992,0.194
Uganda,UGA,1993,0.198
Uganda,UGA,1994,0.209
Uganda,UGA,1995,0.233
Uganda,UGA,1996,0.245
Uganda,UGA,1997,0.243
Uganda,UGA,1998,0.243
Uganda,UGA,1999,0.243
Uganda,UGA,2000,0.243
Uganda,UGA,2001,0.231
Uganda,UGA,2002,0.223
Uganda,UGA,2003,0.221
Uganda,UGA,2004,0.225
Uganda,UGA,2005,0.247
Uganda,UGA,2006,0.261
Uganda,UGA,2007,0.26
Uganda,UGA,2008,0.259
Uganda,UGA,2009,0.259
Uganda,UGA,2010,0.255
Uganda,UGA,2011,0.256
Uganda,UGA,2012,0.251
Uganda,UGA,2013,0.253
Uganda,UGA,2014,0.249
Uganda,UGA,2015,0.244
Uganda,UGA,2016,0.227
Uganda,UGA,2017,0.214
Uganda,UGA,2018,0.212
Uganda,UGA,2019,0.213
Uganda,UGA,2020,0.217
Uganda,UGA,2021,0.204
Uganda,UGA,2022,0.212
Uganda,UGA,2023,0.217
Ukraine,UKR,1946,0.015
Ukraine,UKR,1947,0.015
Ukraine,UKR,1948,0.014
Ukraine,UKR,1949,0.014
Ukraine,UKR,1950,0.015
Ukraine,UKR,1951,0.015
Ukraine,UKR,1952,0.015
Ukraine,UKR,1953,0.015
Ukraine,UKR,1954,0.021
Ukraine,UKR,1955,0.021
Ukraine,UKR,1956,0.022
Ukraine,UKR,1957,0.023
Ukraine,UKR,1958,0.023
Ukraine,UKR,1959,0.023
Ukraine,UKR,1960,0.023
Ukraine,UKR,1961,0.024
Ukraine,UKR,1962,0.023
Ukraine,UKR,1963,0.023
Ukraine,UKR,1964,0.023
Ukraine,UKR,1965,0.023
Ukraine,UKR,1966,0.023
Ukraine,UKR,1967,0.023
Ukraine,UKR,1968,0.023
Ukraine,UKR,1969,0.023
Ukraine,UKR,1970,0.024
Ukraine,UKR,1971,0.024
Ukraine,UKR,1972,0.025
Ukraine,UKR,1973,0.025
Ukraine,UKR,1974,0.025
Ukraine,UKR,1975,0.025
Ukraine,UKR,1976,0.025
Ukraine,UKR,1977,0.025
Ukraine,UKR,1978,0.025
Ukraine,UKR,1979,0.024
Ukraine,UKR,1980,0.028
Ukraine,UKR,1981,0.028
Ukraine,UKR,1982,0.028
Ukraine,UKR,1983,0.027
Ukraine,UKR,1984,0.027
Ukraine,UKR,1985,0.029
Ukraine,UKR,1986,0.037
Ukraine,UKR,1987,0.041
Ukraine,UKR,1988,0.042
Ukraine,UKR,1989,0.063
Ukraine,UKR,1990,0.231
Ukraine,UKR,1991,0.276
Ukraine,UKR,1992,0.334
Ukraine,UKR,1993,0.359
Ukraine,UKR,1994,0.357
Ukraine,UKR,1995,0.333
Ukraine,UKR,1996,0.323
Ukraine,UKR,1997,0.298
Ukraine,UKR,1998,0.262
Ukraine,UKR,1999,0.252
Ukraine,UKR,2000,0.231
Ukraine,UKR,2001,0.234
Ukraine,UKR,2002,0.245
Ukraine,UKR,2003,0.262
Ukraine,UKR,2004,0.269
Ukraine,UKR,2005,0.289
Ukraine,UKR,2006,0.38
Ukraine,UKR,2007,0.4
Ukraine,UKR,2008,0.397
Ukraine,UKR,2009,0.399
Ukraine,UKR,2010,0.267
Ukraine,UKR,2011,0.262
Ukraine,UKR,2012,0.259
Ukraine,UKR,2013,0.25
Ukraine,UKR,2014,0.213
Ukraine,UKR,2015,0.226
Ukraine,UKR,2016,0.237
Ukraine,UKR,2017,0.239
Ukraine,UKR,2018,0.242
Ukraine,UKR,2019,0.317
Ukraine,UKR,2020,0.322
Ukraine,UKR,2021,0.321
Ukraine,UKR,2022,0.244
Ukraine,UKR,2023,0.249
United Arab Emirates,ARE,1971,0.048
United Arab Emirates,ARE,1972,0.048
United Arab Emirates,ARE,1973,0.048
United Arab Emirates,ARE,1974,0.048
United Arab Emirates,ARE,1975,0.048
United Arab Emirates,ARE,1976,0.047
United Arab Emirates,ARE,1977,0.047
United Arab Emirates,ARE,1978,0.047
United Arab Emirates,ARE,1979,0.049
United Arab Emirates,ARE,1980,0.049
United Arab Emirates,ARE,1981,0.049
United Arab Emirates,ARE,1982,0.049
United Arab Emirates,ARE,1983,0.049
United Arab Emirates,ARE,1984,0.049
United Arab Emirates,ARE,1985,0.051
United Arab Emirates,ARE,1986,0.051
United Arab Emirates,ARE,1987,0.051
United Arab Emirates,ARE,1988,0.051
United Arab Emirates,ARE,1989,0.053
United Arab Emirates,ARE,1990,0.055
United Arab Emirates,ARE,1991,0.055
United Arab Emirates,ARE,1992,0.055
United Arab Emirates,ARE,1993,0.055
United Arab Emirates,ARE,1994,0.067
United Arab Emirates,ARE,1995,0.068
United Arab Emirates,ARE,1996,0.071
United Arab Emirates,ARE,1997,0.071
United Arab Emirates,ARE,1998,0.071
United Arab Emirates,ARE,1999,0.071
United Arab Emirates,ARE,2000,0.071
United Arab Emirates,ARE,2001,0.071
United Arab Emirates,ARE,2002,0.071
United Arab Emirates,ARE,2003,0.07
United Arab Emirates,ARE,2004,0.068
United Arab Emirates,ARE,2005,0.069
United Arab Emirates,ARE,2006,0.072
United Arab Emirates,ARE,2007,0.08
United Arab Emirates,ARE,2008,0.08
United Arab Emirates,ARE,2009,0.081
United Arab Emirates,ARE,2010,0.082
United Arab Emirates,ARE,2011,0.08
United Arab Emirates,ARE,2012,0.086
United Arab Emirates,ARE,2013,0.087
United Arab Emirates,ARE,2014,0.088
United Arab Emirates,ARE,2015,0.09
United Arab Emirates,ARE,2016,0.091
United Arab Emirates,ARE,2017,0.092
United Arab Emirates,ARE,2018,0.094
United Arab Emirates,ARE,2019,0.092
United Arab Emirates,ARE,2020,0.09
United Arab Emirates,ARE,2021,0.082
United Arab Emirates,ARE,2022,0.086
United Arab Emirates,ARE,2023,0.078
United Kingdom,GBR,1789,0.231
United Kingdom,GBR,1790,0.241
United Kingdom,GBR,1791,0.247
United Kingdom,GBR,1792,0.245
United Kingdom,GBR,1793,0.245
United Kingdom,GBR,1794,0.245
United Kingdom,GBR,1795,0.244
United Kingdom,GBR,1796,0.25
United Kingdom,GBR,1797,0.247
United Kingdom,GBR,1798,0.247
United Kingdom,GBR,1799,0.247
United Kingdom,GBR,1800,0.247
United Kingdom,GBR,1801,0.25
United Kingdom,GBR,1802,0.25
United Kingdom,GBR,1803,0.249
United Kingdom,GBR,1804,0.249
United Kingdom,GBR,1805,0.249
United Kingdom,GBR,1806,0.251
United Kingdom,GBR,1807,0.251
United Kingdom,GBR,1808,0.249
United Kingdom,GBR,1809,0.249
United Kingdom,GBR,1810,0.251
United Kingdom,GBR,1811,0.248
United Kingdom,GBR,1812,0.251
United Kingdom,GBR,1813,0.248
United Kingdom,GBR,1814,0.248
United Kingdom,GBR,1815,0.248
United Kingdom,GBR,1816,0.246
United Kingdom,GBR,1817,0.246
United Kingdom,GBR,1818,0.248
United Kingdom,GBR,1819,0.243
United Kingdom,GBR,1820,0.247
United Kingdom,GBR,1821,0.245
United Kingdom,GBR,1822,0.245
United Kingdom,GBR,1823,0.245
United Kingdom,GBR,1824,0.245
United Kingdom,GBR,1825,0.252
United Kingdom,GBR,1826,0.258
United Kingdom,GBR,1827,0.256
United Kingdom,GBR,1828,0.256
United Kingdom,GBR,1829,0.254
United Kingdom,GBR,1830,0.262
United Kingdom,GBR,1831,0.262
United Kingdom,GBR,1832,0.266
United Kingdom,GBR,1833,0.274
United Kingdom,GBR,1834,0.278
United Kingdom,GBR,1835,0.289
United Kingdom,GBR,1836,0.286
United Kingdom,GBR,1837,0.288
United Kingdom,GBR,1838,0.287
United Kingdom,GBR,1839,0.289
United Kingdom,GBR,1840,0.292
United Kingdom,GBR,1841,0.294
United Kingdom,GBR,1842,0.291
United Kingdom,GBR,1843,0.291
United Kingdom,GBR,1844,0.293
United Kingdom,GBR,1845,0.293
United Kingdom,GBR,1846,0.293
United Kingdom,GBR,1847,0.296
United Kingdom,GBR,1848,0.293
United Kingdom,GBR,1849,0.293
United Kingdom,GBR,1850,0.294
United Kingdom,GBR,1851,0.296
United Kingdom,GBR,1852,0.298
United Kingdom,GBR,1853,0.296
United Kingdom,GBR,1854,0.296
United Kingdom,GBR,1855,0.296
United Kingdom,GBR,1856,0.296
United Kingdom,GBR,1857,0.298
United Kingdom,GBR,1858,0.296
United Kingdom,GBR,1859,0.298
United Kingdom,GBR,1860,0.296
United Kingdom,GBR,1861,0.301
United Kingdom,GBR,1862,0.301
United Kingdom,GBR,1863,0.301
United Kingdom,GBR,1864,0.301
United Kingdom,GBR,1865,0.307
United Kingdom,GBR,1866,0.306
United Kingdom,GBR,1867,0.316
United Kingdom,GBR,1868,0.322
United Kingdom,GBR,1869,0.317
United Kingdom,GBR,1870,0.321
United Kingdom,GBR,1871,0.323
United Kingdom,GBR,1872,0.323
United Kingdom,GBR,1873,0.325
United Kingdom,GBR,1874,0.333
United Kingdom,GBR,1875,0.333
United Kingdom,GBR,1876,0.333
United Kingdom,GBR,1877,0.333
United Kingdom,GBR,1878,0.333
United Kingdom,GBR,1879,0.333
United Kingdom,GBR,1880,0.343
United Kingdom,GBR,1881,0.343
United Kingdom,GBR,1882,0.343
United Kingdom,GBR,1883,0.351
United Kingdom,GBR,1884,0.373
United Kingdom,GBR,1885,0.377
United Kingdom,GBR,1886,0.391
United Kingdom,GBR,1887,0.392
United Kingdom,GBR,1888,0.392
United Kingdom,GBR,1889,0.392
United Kingdom,GBR,1890,0.392
United Kingdom,GBR,1891,0.392
United Kingdom,GBR,1892,0.397
United Kingdom,GBR,1893,0.407
United Kingdom,GBR,1894,0.407
United Kingdom,GBR,1895,0.404
United Kingdom,GBR,1896,0.406
United Kingdom,GBR,1897,0.406
United Kingdom,GBR,1898,0.408
United Kingdom,GBR,1899,0.408
United Kingdom,GBR,1900,0.414
United Kingdom,GBR,1901,0.418
United Kingdom,GBR,1902,0.418
United Kingdom,GBR,1903,0.418
United Kingdom,GBR,1904,0.418
United Kingdom,GBR,1905,0.418
United Kingdom,GBR,1906,0.419
United Kingdom,GBR,1907,0.419
United Kingdom,GBR,1908,0.419
United Kingdom,GBR,1909,0.419
United Kingdom,GBR,1910,0.42
United Kingdom,GBR,1911,0.421
United Kingdom,GBR,1912,0.42
United Kingdom,GBR,1913,0.42
United Kingdom,GBR,1914,0.411
United Kingdom,GBR,1915,0.408
United Kingdom,GBR,1916,0.407
United Kingdom,GBR,1917,0.407
United Kingdom,GBR,1918,0.407
United Kingdom,GBR,1919,0.591
United Kingdom,GBR,1920,0.602
United Kingdom,GBR,1921,0.602
United Kingdom,GBR,1922,0.602
United Kingdom,GBR,1923,0.611
United Kingdom,GBR,1924,0.615
United Kingdom,GBR,1925,0.615
United Kingdom,GBR,1926,0.615
United Kingdom,GBR,1927,0.614
United Kingdom,GBR,1928,0.617
