Entity,Code,Year,GDP per capita growth (annual %)
South Asia (WB),,2016,6.484948
South Asia (WB),,2017,5.2237535
South Asia (WB),,2018,5.08674
South Asia (WB),,2019,2.7482119
South Asia (WB),,2020,-5.684543
South Asia (WB),,2021,7.1515045
South Asia (WB),,2022,5.519329
South Korea,KOR,1961,3.8095548
South Korea,KOR,1962,0.9666424
South Korea,KOR,1963,6.026426
South Korea,KOR,1964,6.6477695
South Korea,KOR,1965,4.6246223
South Korea,KOR,1966,9.213102
South Korea,KOR,1967,6.5620894
South Korea,KOR,1968,10.570155
South Korea,KOR,1969,11.997471
South Korea,KOR,1970,7.6750526
South Korea,KOR,1971,8.387643
South Korea,KOR,1972,5.221769
South Korea,KOR,1973,12.884442
South Korea,KOR,1974,7.6521907
South Korea,KOR,1975,6.041235
South Korea,KOR,1976,11.428155
South Korea,KOR,1977,10.598202
South Korea,KOR,1978,9.28013
South Korea,KOR,1979,7.0352592
South Korea,KOR,1980,-3.1666205
South Korea,KOR,1981,5.5859027
South Korea,KOR,1982,6.676619
South Korea,KOR,1983,11.717021
South Korea,KOR,1984,9.195796
South Korea,KOR,1985,6.7823296
South Korea,KOR,1986,10.225352
South Korea,KOR,1987,11.618666
South Korea,KOR,1988,10.896495
South Korea,KOR,1989,6.019063
South Korea,KOR,1990,8.800429
South Korea,KOR,1991,9.686999
South Korea,KOR,1992,5.100782
South Korea,KOR,1993,5.7972856
South Korea,KOR,1994,8.174764
South Korea,KOR,1995,8.517153
South Korea,KOR,1996,6.8676243
South Korea,KOR,1997,5.17963
South Korea,KOR,1998,-5.8118196
South Korea,KOR,1999,10.67745
South Korea,KOR,2000,8.15269
South Korea,KOR,2001,4.0510063
South Korea,KOR,2002,7.104333
South Korea,KOR,2003,2.61404
South Korea,KOR,2004,4.7812862
South Korea,KOR,2005,4.087645
South Korea,KOR,2006,4.712928
South Korea,KOR,2007,5.266361
South Korea,KOR,2008,2.2337523
South Korea,KOR,2009,0.27526897
South Korea,KOR,2010,6.2740197
South Korea,KOR,2011,2.891412
South Korea,KOR,2012,1.8655995
South Korea,KOR,2013,2.696151
South Korea,KOR,2014,2.5562196
South Korea,KOR,2015,2.2684295
South Korea,KOR,2016,2.5391448
South Korea,KOR,2017,2.870197
South Korea,KOR,2018,2.4622462
South Korea,KOR,2019,1.8889146
South Korea,KOR,2020,-0.8462122
South Korea,KOR,2021,4.4888997
South Korea,KOR,2022,2.8447347
South Sudan,SSD,2009,0.4283114
South Sudan,SSD,2010,0.22448969
South Sudan,SSD,2011,-9.56171
South Sudan,SSD,2012,-48.392456
South Sudan,SSD,2013,9.010103
South Sudan,SSD,2014,2.3848984
South Sudan,SSD,2015,-10.642075
Spain,ESP,1961,10.804487
Spain,ESP,1962,8.94647
Spain,ESP,1963,8.639493
Spain,ESP,1964,4.2672453
Spain,ESP,1965,5.1056323
Spain,ESP,1966,6.1534348
Spain,ESP,1967,3.0641265
Spain,ESP,1968,5.2121725
Spain,ESP,1969,7.839083
Spain,ESP,1970,3.137323
Spain,ESP,1971,3.3959272
Spain,ESP,1972,6.962193
Spain,ESP,1973,6.604026
Spain,ESP,1974,4.4710684
Spain,ESP,1975,-0.53909665
Spain,ESP,1976,2.2177725
Spain,ESP,1977,1.785657
Spain,ESP,1978,0.4907282
Spain,ESP,1979,-0.83652806
Spain,ESP,1980,1.3913155
Spain,ESP,1981,-0.8398874
Spain,ESP,1982,0.640409
Spain,ESP,1983,1.2755146
Spain,ESP,1984,1.3628972
Spain,ESP,1985,1.9513292
Spain,ESP,1986,2.9452794
Spain,ESP,1987,5.2737627
Spain,ESP,1988,4.871692
Spain,ESP,1989,4.662815
Spain,ESP,1990,3.675768
Spain,ESP,1991,2.2853248
Spain,ESP,1992,0.436115
Spain,ESP,1993,-1.5433582
Spain,ESP,1994,1.8969069
Spain,ESP,1995,2.3049572
Spain,ESP,1996,2.2338533
Spain,ESP,1997,3.2687669
Spain,ESP,1998,3.9619653
Spain,ESP,1999,4.0678864
Spain,ESP,2000,4.7764006
Spain,ESP,2001,3.2141345
Spain,ESP,2002,1.2899772
Spain,ESP,2003,1.136294
Spain,ESP,2004,1.3586487
Spain,ESP,2005,1.9157465
Spain,ESP,2006,2.3577726
Spain,ESP,2007,1.7045716
Spain,ESP,2008,-0.70964485
Spain,ESP,2009,-4.6117477
Spain,ESP,2010,-0.2971789
Spain,ESP,2011,-1.1662039
Spain,ESP,2012,-3.0219066
Spain,ESP,2013,-1.0797412
Spain,ESP,2014,1.6993526
Spain,ESP,2015,3.9191172
Spain,ESP,2016,2.950816
Spain,ESP,2017,2.7344751
Spain,ESP,2018,1.8374605
Spain,ESP,2019,1.2546318
Spain,ESP,2020,-11.600189
Spain,ESP,2021,6.2906594
Spain,ESP,2022,4.9680514
Sri Lanka,LKA,1962,1.3489424
Sri Lanka,LKA,1963,0.075419456
Sri Lanka,LKA,1964,1.4321901
Sri Lanka,LKA,1965,0.1105148
Sri Lanka,LKA,1966,2.5654564
Sri Lanka,LKA,1967,3.9435182
Sri Lanka,LKA,1968,3.3379273
Sri Lanka,LKA,1969,5.29577
Sri Lanka,LKA,1970,1.5870749
Sri Lanka,LKA,1971,-0.821615
Sri Lanka,LKA,1972,-2.4139676
Sri Lanka,LKA,1973,4.982216
Sri Lanka,LKA,1974,1.9223543
Sri Lanka,LKA,1975,4.2263284
Sri Lanka,LKA,1976,1.4980004
Sri Lanka,LKA,1977,3.2531753
Sri Lanka,LKA,1978,3.7792068
Sri Lanka,LKA,1979,4.4786963
Sri Lanka,LKA,1980,3.9813669
Sri Lanka,LKA,1981,3.9242513
Sri Lanka,LKA,1982,2.5236983
Sri Lanka,LKA,1983,3.3434436
Sri Lanka,LKA,1984,3.6812668
Sri Lanka,LKA,1985,3.5655081
Sri Lanka,LKA,1986,2.9124432
Sri Lanka,LKA,1987,0.31691924
Sri Lanka,LKA,1988,1.0883778
Sri Lanka,LKA,1989,0.9937259
Sri Lanka,LKA,1990,5.079471
Sri Lanka,LKA,1991,3.32375
Sri Lanka,LKA,1992,3.1687088
Sri Lanka,LKA,1993,5.693744
Sri Lanka,LKA,1994,4.5086513
Sri Lanka,LKA,1995,4.537643
Sri Lanka,LKA,1996,2.9788926
Sri Lanka,LKA,1997,5.6751356
Sri Lanka,LKA,1998,4.068483
Sri Lanka,LKA,1999,3.6881976
Sri Lanka,LKA,2000,5.401847
Sri Lanka,LKA,2001,-2.294235
Sri Lanka,LKA,2002,2.9287014
Sri Lanka,LKA,2003,4.883933
Sri Lanka,LKA,2004,4.432016
Sri Lanka,LKA,2005,5.251172
Sri Lanka,LKA,2006,6.6017256
Sri Lanka,LKA,2007,5.6907616
Sri Lanka,LKA,2008,4.8690085
Sri Lanka,LKA,2009,2.5439162
Sri Lanka,LKA,2010,7.0434947
Sri Lanka,LKA,2011,7.6734934
Sri Lanka,LKA,2012,7.818601
Sri Lanka,LKA,2013,3.4874172
Sri Lanka,LKA,2014,5.8385577
Sri Lanka,LKA,2015,3.7310467
Sri Lanka,LKA,2016,4.6182346
Sri Lanka,LKA,2017,6.058145
Sri Lanka,LKA,2018,1.5396332
Sri Lanka,LKA,2019,-0.82914674
Sri Lanka,LKA,2020,-5.129263
Sri Lanka,LKA,2021,2.404967
Sri Lanka,LKA,2022,-7.927868
Sub-Saharan Africa (WB),,1961,-1.4161482
Sub-Saharan Africa (WB),,1962,3.4792018
Sub-Saharan Africa (WB),,1963,3.498072
Sub-Saharan Africa (WB),,1964,2.3414118
Sub-Saharan Africa (WB),,1965,2.1290944
Sub-Saharan Africa (WB),,1966,-1.198177
Sub-Saharan Africa (WB),,1967,-3.7269032
Sub-Saharan Africa (WB),,1968,0.3305014
Sub-Saharan Africa (WB),,1969,6.5419445
Sub-Saharan Africa (WB),,1970,7.3775296
Sub-Saharan Africa (WB),,1971,5.0013223
Sub-Saharan Africa (WB),,1972,-0.063408524
Sub-Saharan Africa (WB),,1973,1.553112
Sub-Saharan Africa (WB),,1974,4.9505215
Sub-Saharan Africa (WB),,1975,-2.8956795
Sub-Saharan Africa (WB),,1976,2.577358
Sub-Saharan Africa (WB),,1977,0.09079377
Sub-Saharan Africa (WB),,1978,-3.345055
Sub-Saharan Africa (WB),,1979,0.9037398
Sub-Saharan Africa (WB),,1980,0.83925503
Sub-Saharan Africa (WB),,1981,-3.6131275
Sub-Saharan Africa (WB),,1982,-4.002033
Sub-Saharan Africa (WB),,1983,-5.253247
Sub-Saharan Africa (WB),,1984,-0.703881
Sub-Saharan Africa (WB),,1985,-1.0017085
Sub-Saharan Africa (WB),,1986,-0.9263279
Sub-Saharan Africa (WB),,1987,0.21918675
Sub-Saharan Africa (WB),,1988,1.4610945
Sub-Saharan Africa (WB),,1989,-0.14836355
Sub-Saharan Africa (WB),,1990,-0.32811055
Sub-Saharan Africa (WB),,1991,-2.1469178
Sub-Saharan Africa (WB),,1992,-2.7432854
Sub-Saharan Africa (WB),,1993,-3.3148994
Sub-Saharan Africa (WB),,1994,-1.5133483
Sub-Saharan Africa (WB),,1995,0.71472335
Sub-Saharan Africa (WB),,1996,2.3837183
Sub-Saharan Africa (WB),,1997,1.7023629
Sub-Saharan Africa (WB),,1998,-0.10513043
Sub-Saharan Africa (WB),,1999,-0.4404175
Sub-Saharan Africa (WB),,2000,0.826562
Sub-Saharan Africa (WB),,2001,1.5394372
Sub-Saharan Africa (WB),,2002,3.529175
Sub-Saharan Africa (WB),,2003,1.3712506
Sub-Saharan Africa (WB),,2004,3.7359617
Sub-Saharan Africa (WB),,2005,3.1780849
Sub-Saharan Africa (WB),,2006,3.2247179
Sub-Saharan Africa (WB),,2007,3.2769938
Sub-Saharan Africa (WB),,2008,2.2855191
Sub-Saharan Africa (WB),,2009,0.19612151
Sub-Saharan Africa (WB),,2010,3.0537643
Sub-Saharan Africa (WB),,2011,1.3763106
Sub-Saharan Africa (WB),,2012,-0.036513224
Sub-Saharan Africa (WB),,2013,2.2236407
Sub-Saharan Africa (WB),,2014,2.0452027
Sub-Saharan Africa (WB),,2015,0.12266264
Sub-Saharan Africa (WB),,2016,-1.4036602
Sub-Saharan Africa (WB),,2017,-0.22586568
Sub-Saharan Africa (WB),,2018,-0.033304363
Sub-Saharan Africa (WB),,2019,-0.10576288
Sub-Saharan Africa (WB),,2020,-4.4954247
Sub-Saharan Africa (WB),,2021,1.5200052
Sub-Saharan Africa (WB),,2022,1.0174329
Sudan,SDN,1961,-2.5137138
Sudan,SDN,1962,4.1406326
Sudan,SDN,1963,-5.387233
Sudan,SDN,1964,-3.843204
Sudan,SDN,1965,3.778808
Sudan,SDN,1966,-6.083712
Sudan,SDN,1967,-1.1421256
Sudan,SDN,1968,-0.6639861
Sudan,SDN,1969,-1.2215048
Sudan,SDN,1970,3.180126
Sudan,SDN,1971,-0.59030694
Sudan,SDN,1972,-7.8612924
Sudan,SDN,1973,-2.4478488
Sudan,SDN,1974,7.6240544
Sudan,SDN,1975,11.443714
Sudan,SDN,1976,12.365326
Sudan,SDN,1977,2.2557323
Sudan,SDN,1978,-9.505555
Sudan,SDN,1979,-8.635507
Sudan,SDN,1980,-2.3670816
Sudan,SDN,1981,3.3149686
Sudan,SDN,1982,2.0606298
Sudan,SDN,1983,-1.0543282
Sudan,SDN,1984,-7.1363807
Sudan,SDN,1985,-8.042495
Sudan,SDN,1986,3.3532953
Sudan,SDN,1987,12.324104
Sudan,SDN,1988,-0.90048945
Sudan,SDN,1989,8.260297
Sudan,SDN,1990,-6.993142
Sudan,SDN,1991,5.5535893
Sudan,SDN,1992,4.9191
Sudan,SDN,1993,2.8591251
Sudan,SDN,1994,-1.4061457
Sudan,SDN,1995,3.231007
Sudan,SDN,1996,3.3720882
Sudan,SDN,1997,15.372419
Sudan,SDN,1998,1.9839501
Sudan,SDN,1999,0.6292596
Sudan,SDN,2000,3.2981791
Sudan,SDN,2001,3.5346267
Sudan,SDN,2002,3.1758316
Sudan,SDN,2003,3.4944518
Sudan,SDN,2004,2.327351
Sudan,SDN,2005,2.6489482
Sudan,SDN,2006,3.312196
Sudan,SDN,2007,2.4077759
Sudan,SDN,2008,0.59554255
Sudan,SDN,2009,-5.7375355
Sudan,SDN,2010,0.80621374
Sudan,SDN,2011,6.364974
Sudan,SDN,2012,-6.6624193
Sudan,SDN,2013,-0.39867598
Sudan,SDN,2014,1.7974671
Sudan,SDN,2015,-1.207998
Sudan,SDN,2016,0.2987837
Sudan,SDN,2017,-2.5156863
Sudan,SDN,2018,-5.7378125
Sudan,SDN,2019,-4.9682508
Sudan,SDN,2020,-6.250228
Sudan,SDN,2021,-4.4836197
Sudan,SDN,2022,-3.5249677
Suriname,SUR,1961,1.1907831
Suriname,SUR,1962,0.17995393
Suriname,SUR,1963,1.7048949
Suriname,SUR,1964,2.7395775
Suriname,SUR,1965,8.239213
Suriname,SUR,1966,15.226092
Suriname,SUR,1967,8.355504
Suriname,SUR,1968,4.013616
Suriname,SUR,1969,1.046211
Suriname,SUR,1970,-0.62495434
Suriname,SUR,1971,0.69097507
Suriname,SUR,1972,-1.9759957
Suriname,SUR,1973,-1.5031683
Suriname,SUR,1974,0.86113065
Suriname,SUR,1975,3.4244492
Suriname,SUR,1976,9.612301
Suriname,SUR,1977,11.17715
Suriname,SUR,1978,7.695631
Suriname,SUR,1979,0.59139234
Suriname,SUR,1980,-8.252963
Suriname,SUR,1981,6.8871446
Suriname,SUR,1982,-4.562848
Suriname,SUR,1983,-4.4372253
Suriname,SUR,1984,-2.722506
Suriname,SUR,1985,0.80025107
Suriname,SUR,1986,-0.53613204
Suriname,SUR,1987,-7.2623987
Suriname,SUR,1988,6.3867536
Suriname,SUR,1989,2.612606
Suriname,SUR,1990,-5.5171094
Suriname,SUR,1991,1.903791
Suriname,SUR,1992,-0.44719476
Suriname,SUR,1993,-7.330429
Suriname,SUR,1994,2.388417
Suriname,SUR,1995,-1.8278902
Suriname,SUR,1996,-1.1263434
Suriname,SUR,1997,3.587104
Suriname,SUR,1998,0.33663493
Suriname,SUR,1999,-3.2252588
Suriname,SUR,2000,0.2796698
Suriname,SUR,2001,2.405019
Suriname,SUR,2002,1.0844067
Suriname,SUR,2003,4.5879064
Suriname,SUR,2004,7.0566545
Suriname,SUR,2005,3.3566582
Suriname,SUR,2006,4.6175036
Suriname,SUR,2007,3.9322472
Suriname,SUR,2008,2.9746807
Suriname,SUR,2009,1.859727
Suriname,SUR,2010,3.9953823
Suriname,SUR,2011,4.686483
Suriname,SUR,2012,1.592812
Suriname,SUR,2013,1.868236
Suriname,SUR,2014,-0.7537711
Suriname,SUR,2015,-4.383405
Suriname,SUR,2016,-5.8933606
Suriname,SUR,2017,0.5128842
Suriname,SUR,2018,3.8601034
Suriname,SUR,2019,0.057663675
Suriname,SUR,2020,-16.911407
Suriname,SUR,2021,-3.3776317
Suriname,SUR,2022,1.5959098
Sweden,SWE,1961,5.1846185
Sweden,SWE,1962,3.685605
Sweden,SWE,1963,4.73594
Sweden,SWE,1964,6.026059
Sweden,SWE,1965,2.8482597
Sweden,SWE,1966,1.1239896
Sweden,SWE,1967,2.5753748
Sweden,SWE,1968,3.0576942
Sweden,SWE,1969,4.273715
Sweden,SWE,1970,6.292338
Sweden,SWE,1971,0.25243485
Sweden,SWE,1972,1.9869213
Sweden,SWE,1973,3.788932
Sweden,SWE,1974,2.8991847
Sweden,SWE,1975,2.146253
Sweden,SWE,1976,0.6912381
Sweden,SWE,1977,-1.9451271
Sweden,SWE,1978,1.4557338
Sweden,SWE,1979,3.6136475
Sweden,SWE,1980,1.4937332
Sweden,SWE,1981,0.33443677
Sweden,SWE,1982,1.1907754
Sweden,SWE,1983,1.8545151
Sweden,SWE,1984,4.1348653
Sweden,SWE,1985,1.9917741
Sweden,SWE,1986,2.4527726
Sweden,SWE,1987,3.0095477
Sweden,SWE,1988,2.0887606
Sweden,SWE,1989,1.9721912
Sweden,SWE,1990,-0.020759175
Sweden,SWE,1991,-1.8175151
Sweden,SWE,1992,-1.7366303
Sweden,SWE,1993,-2.6328084
Sweden,SWE,1994,3.1939554
Sweden,SWE,1995,3.3912692
Sweden,SWE,1996,1.4179243
Sweden,SWE,1997,3.011523
Sweden,SWE,1998,4.253947
Sweden,SWE,1999,4.165979
Sweden,SWE,2000,4.5982547
Sweden,SWE,2001,1.1775019
Sweden,SWE,2002,1.864874
Sweden,SWE,2003,1.9298304
Sweden,SWE,2004,3.9273062
Sweden,SWE,2005,2.4482484
Sweden,SWE,2006,4.075715
Sweden,SWE,2007,2.6750026
Sweden,SWE,2008,-1.2230695
Sweden,SWE,2009,-5.1512628
Sweden,SWE,2010,5.0526786
Sweden,SWE,2011,2.4189885
Sweden,SWE,2012,-1.3210024
Sweden,SWE,2013,0.33398485
Sweden,SWE,2014,1.644244
Sweden,SWE,2015,3.3901763
Sweden,SWE,2016,0.7961463
Sweden,SWE,2017,1.1951475
Sweden,SWE,2018,0.77257746
Sweden,SWE,2019,0.9575617
Sweden,SWE,2020,-2.874684
Sweden,SWE,2021,5.511425
Sweden,SWE,2022,2.2137501
Switzerland,CHE,1981,1.0470281
Switzerland,CHE,1982,-1.884377
Switzerland,CHE,1983,0.20847519
Switzerland,CHE,1984,2.6392045
Switzerland,CHE,1985,3.2169452
Switzerland,CHE,1986,1.3299458
Switzerland,CHE,1987,0.9494037
Switzerland,CHE,1988,2.5213468
Switzerland,CHE,1989,3.4906433
Switzerland,CHE,1990,2.615466
Switzerland,CHE,1991,-2.1464899
Switzerland,CHE,1992,-1.1397191
Switzerland,CHE,1993,-1.0314224
Switzerland,CHE,1994,0.4656864
Switzerland,CHE,1995,-0.18835074
Switzerland,CHE,1996,0.02854064
Switzerland,CHE,1997,2.015283
Switzerland,CHE,1998,2.7242846
Switzerland,CHE,1999,1.179006
Switzerland,CHE,2000,3.3761573
Switzerland,CHE,2001,0.93494964
Switzerland,CHE,2002,-0.8262804
Switzerland,CHE,2003,-0.77133316
Switzerland,CHE,2004,1.9981321
Switzerland,CHE,2005,2.0935867
Switzerland,CHE,2006,3.4225507
Switzerland,CHE,2007,2.991822
Switzerland,CHE,2008,1.5099508
Switzerland,CHE,2009,-3.5105588
Switzerland,CHE,2010,2.173638
Switzerland,CHE,2011,0.68733984
Switzerland,CHE,2012,0.110596605
Switzerland,CHE,2013,0.6283607
Switzerland,CHE,2014,1.1086936
Switzerland,CHE,2015,0.49412984
Switzerland,CHE,2016,0.96013165
Switzerland,CHE,2017,0.42132616
Switzerland,CHE,2018,2.1055248
Switzerland,CHE,2019,0.42308977
Switzerland,CHE,2020,-2.8541584
Switzerland,CHE,2021,4.588192
Switzerland,CHE,2022,1.7360013
Syria,SYR,1961,7.548286
Syria,SYR,1962,20.871866
Syria,SYR,1963,-11.373115
Syria,SYR,1964,5.9613914
Syria,SYR,1965,-0.8563386
Syria,SYR,1966,-10.550792
Syria,SYR,1967,4.828294
Syria,SYR,1968,0.40620378
Syria,SYR,1969,14.907381
Syria,SYR,1970,-5.0267005
Syria,SYR,1971,5.3010225
Syria,SYR,1972,21.390339
Syria,SYR,1973,-13.468676
Syria,SYR,1974,21.59754
Syria,SYR,1975,12.437173
Syria,SYR,1976,8.470319
Syria,SYR,1977,-5.109512
Syria,SYR,1978,6.2262836
Syria,SYR,1979,-2.5199695
Syria,SYR,1980,10.670911
Syria,SYR,1981,4.1881657
Syria,SYR,1982,-0.53015405
Syria,SYR,1983,-1.0576543
Syria,SYR,1984,-10.765027
Syria,SYR,1985,5.6391406
Syria,SYR,1986,-11.047373
Syria,SYR,1987,-1.6841526
Syria,SYR,1988,14.198176
Syria,SYR,1989,-16.347666
Syria,SYR,1990,0.6053897
Syria,SYR,1991,4.52225
Syria,SYR,1992,9.760215
Syria,SYR,1993,3.165996
Syria,SYR,1994,4.243927
Syria,SYR,1995,4.1042643
Syria,SYR,1996,6.8730526
Syria,SYR,1997,2.2764063
Syria,SYR,1998,4.0534463
Syria,SYR,1999,-5.983592
Syria,SYR,2000,-1.8336035
Syria,SYR,2001,-1.491552
Syria,SYR,2002,1.3137319
Syria,SYR,2003,4.4814024
Syria,SYR,2004,4.1089
Syria,SYR,2005,3.3598795
Syria,SYR,2006,0.45960572
Syria,SYR,2007,-0.8129681
Syria,SYR,2008,0.725302
Syria,SYR,2009,4.1984024
Syria,SYR,2010,2.7886019
Syria,SYR,2011,1.0710222
Syria,SYR,2012,-25.931192
Syria,SYR,2013,-22.495213
Syria,SYR,2014,-3.9492528
Syria,SYR,2015,0.1461925
Syria,SYR,2016,-5.216547
Syria,SYR,2017,-0.82327825
Syria,SYR,2018,-0.44284973
Syria,SYR,2019,-2.6309922
Syria,SYR,2020,-3.422727
Syria,SYR,2021,-1.3214116
Tajikistan,TJK,1986,0.5301466
Tajikistan,TJK,1987,-4.1564736
Tajikistan,TJK,1988,10.466778
Tajikistan,TJK,1989,-9.418352
Tajikistan,TJK,1990,-3.416736
Tajikistan,TJK,1991,-9.414781
Tajikistan,TJK,1992,-30.254028
Tajikistan,TJK,1993,-17.300623
Tajikistan,TJK,1994,-22.468662
Tajikistan,TJK,1995,-14.077047
Tajikistan,TJK,1996,-18.348263
Tajikistan,TJK,1997,0.32645974
Tajikistan,TJK,1998,4.6331787
Tajikistan,TJK,1999,3.150692
Tajikistan,TJK,2000,6.8835745
Tajikistan,TJK,2001,7.258659
Tajikistan,TJK,2002,8.548267
Tajikistan,TJK,2003,8.825129
Tajikistan,TJK,2004,8.2125845
Tajikistan,TJK,2005,4.7298703
Tajikistan,TJK,2006,5.055226
Tajikistan,TJK,2007,5.835861
Tajikistan,TJK,2008,5.893089
Tajikistan,TJK,2009,1.8971643
Tajikistan,TJK,2010,4.3595552
Tajikistan,TJK,2011,5.150687
Tajikistan,TJK,2012,5.1819835
Tajikistan,TJK,2013,5.0210624
Tajikistan,TJK,2014,4.268557
Tajikistan,TJK,2015,3.5601935
Tajikistan,TJK,2016,4.4342837
Tajikistan,TJK,2017,4.697657
Tajikistan,TJK,2018,5.2117224
Tajikistan,TJK,2019,4.997436
Tajikistan,TJK,2020,2.1441863
Tajikistan,TJK,2021,7.078974
Tajikistan,TJK,2022,5.8002057
Tanzania,TZA,1989,1.0115573
Tanzania,TZA,1990,4.261554
Tanzania,TZA,1991,-0.5211844
Tanzania,TZA,1992,-1.9249166
Tanzania,TZA,1993,-1.9455613
Tanzania,TZA,1994,-2.3011281
Tanzania,TZA,1995,0.31714857
Tanzania,TZA,1996,2.6018121
Tanzania,TZA,1997,1.4309281
Tanzania,TZA,1998,1.0431211
Tanzania,TZA,1999,2.1371002
Tanzania,TZA,2000,1.604208
Tanzania,TZA,2001,3.230092
Tanzania,TZA,2002,4.3338647
Tanzania,TZA,2003,3.8769867
Tanzania,TZA,2004,4.63129
Tanzania,TZA,2005,4.5424414
Tanzania,TZA,2006,3.5893915
Tanzania,TZA,2007,3.8193219
Tanzania,TZA,2008,2.8460114
Tanzania,TZA,2009,2.6712902
Tanzania,TZA,2010,3.6250503
Tanzania,TZA,2011,4.6492863
Tanzania,TZA,2012,1.5093488
Tanzania,TZA,2013,3.6166437
Tanzania,TZA,2014,3.4705532
Tanzania,TZA,2015,2.6853673
Tanzania,TZA,2016,3.2321436
Tanzania,TZA,2017,3.2062144
Tanzania,TZA,2018,2.2078683
Tanzania,TZA,2019,2.667817
Tanzania,TZA,2020,-1.0195829
Tanzania,TZA,2021,1.2478025
Tanzania,TZA,2022,1.5270112
Thailand,THA,1961,2.2728817
Thailand,THA,1962,4.3468747
Thailand,THA,1963,4.7653027
Thailand,THA,1964,3.6294768
Thailand,THA,1965,4.9414954
Thailand,THA,1966,7.834251
Thailand,THA,1967,5.4553823
Thailand,THA,1968,5.0263734
Thailand,THA,1969,3.5483322
Thailand,THA,1970,8.282374
Thailand,THA,1971,1.9992119
Thailand,THA,1972,1.449597
Thailand,THA,1973,7.29095
Thailand,THA,1974,1.7750659
Thailand,THA,1975,2.3851526
Thailand,THA,1976,6.78523
Thailand,THA,1977,7.3779116
Thailand,THA,1978,7.8713417
Thailand,THA,1979,3.1273806
Thailand,THA,1980,2.9254162
Thailand,THA,1981,3.664089
Thailand,THA,1982,3.2032468
Thailand,THA,1983,3.4794307
Thailand,THA,1984,3.6940014
Thailand,THA,1985,2.6653295
Thailand,THA,1986,3.5945044
Thailand,THA,1987,7.5633364
Thailand,THA,1988,11.31174
Thailand,THA,1989,10.304888
Thailand,THA,1990,9.346719
Thailand,THA,1991,6.871917
Thailand,THA,1992,6.4904785
Thailand,THA,1993,6.683558
Thailand,THA,1994,6.4603972
Thailand,THA,1995,6.6377864
Thailand,THA,1996,4.2722964
Thailand,THA,1997,-3.9941063
Thailand,THA,1998,-8.765115
Thailand,THA,1999,3.4043195
Thailand,THA,2000,3.421815
Thailand,THA,2001,2.4962838
Thailand,THA,2002,5.20248
Thailand,THA,2003,6.271893
Thailand,THA,2004,5.419953
Thailand,THA,2005,3.38006
Thailand,THA,2006,4.179336
Thailand,THA,2007,4.6348767
Thailand,THA,2008,0.9680092
Thailand,THA,2009,-1.4014819
Thailand,THA,2010,6.79396
Thailand,THA,2011,0.19094723
Thailand,THA,2012,6.5540047
Thailand,THA,2013,2.0653088
Thailand,THA,2014,0.43258232
Thailand,THA,2015,2.6448126
Thailand,THA,2016,2.9771585
Thailand,THA,2017,3.7498438
Thailand,THA,2018,3.8864396
Thailand,THA,2019,1.856849
Thailand,THA,2020,-6.287581
Thailand,THA,2021,1.3142898
Thailand,THA,2022,2.4603736
Togo,TGO,1961,10.337165
Togo,TGO,1962,2.0680678
Togo,TGO,1963,3.1946177
Togo,TGO,1964,11.967929
Togo,TGO,1965,12.43152
Togo,TGO,1966,5.801667
Togo,TGO,1967,1.4733658
Togo,TGO,1968,0.82014793
Togo,TGO,1969,6.559579
Togo,TGO,1970,-1.0635158
Togo,TGO,1971,-3.0799074
Togo,TGO,1972,4.693235
Togo,TGO,1973,1.2227732
Togo,TGO,1974,2.2904224
Togo,TGO,1975,0.016871842
Togo,TGO,1976,-4.3369493
Togo,TGO,1977,4.4807053
Togo,TGO,1978,8.457343
Togo,TGO,1979,-7.4976454
Togo,TGO,1980,11.473648
Togo,TGO,1981,-6.2150383
Togo,TGO,1982,-6.6910787
Togo,TGO,1983,-8.538765
Togo,TGO,1984,2.1066766
Togo,TGO,1985,2.2570004
Togo,TGO,1986,-1.4516658
Togo,TGO,1987,-2.4827206
Togo,TGO,1988,3.4754877
Togo,TGO,1989,1.0121179
Togo,TGO,1990,-3.1336956
Togo,TGO,1991,-3.5436277
Togo,TGO,1992,-6.69331
Togo,TGO,1993,-14.516523
Togo,TGO,1994,14.582902
Togo,TGO,1995,3.134558
Togo,TGO,1996,4.7647343
Togo,TGO,1997,10.724639
Togo,TGO,1998,-5.1047974
Togo,TGO,1999,-0.45808733
Togo,TGO,2000,-3.5589473
Togo,TGO,2001,-1.8687063
Togo,TGO,2002,1.1508775
Togo,TGO,2003,3.9746425
Togo,TGO,2004,-3.5447032
Togo,TGO,2005,-7.109548
Togo,TGO,2006,-0.19199309
Togo,TGO,2007,-4.007026
Togo,TGO,2008,1.1106845
Togo,TGO,2009,2.55088
Togo,TGO,2010,3.064082
Togo,TGO,2011,3.050655
Togo,TGO,2012,3.5715067
Togo,TGO,2013,3.1497948
Togo,TGO,2014,2.9932146
Togo,TGO,2015,2.8593404
Togo,TGO,2016,1.6558927
Togo,TGO,2017,1.472334
Togo,TGO,2018,2.2701528
Togo,TGO,2019,2.4227502
Togo,TGO,2020,-0.25166103
Togo,TGO,2021,3.5118568
Togo,TGO,2022,3.3727198
Tonga,TON,1982,4.6494164
Tonga,TON,1983,1.9298241
Tonga,TON,1984,1.6953989
Tonga,TON,1985,6.522232
Tonga,TON,1986,2.0944667
Tonga,TON,1987,2.6536033
